CAVE,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
12/20/25,Narc,,FALSE,FALSE,Sat
12/20/25,Pacemaker,,FALSE,FALSE,Sat
12/20/25,Rawhide,,FALSE,FALSE,Sat
12/20/25,Rosetta,Q,FALSE,FALSE,Sat
12/20/25,SCUBA Steve,,FALSE,FALSE,Sat
12/20/25,Search Party,,FALSE,FALSE,Sat
12/20/25,Skin Graft,,FALSE,FALSE,Sat
12/20/25,Tinkerbell,,FALSE,FALSE,Sat
12/20/25,Tony Hawk,DD,FALSE,FALSE,Sat
12/20/25,Whistleblower,,FALSE,FALSE,Sat
12/20/25,Frodo,,FALSE,FALSE,Sat
12/19/25,Babel,,FALSE,FALSE,Fri
12/19/25,Bandit,,FALSE,FALSE,Fri
12/19/25,Cowbell,,FALSE,FALSE,Fri
12/19/25,Dr scholl's,,FALSE,FALSE,Fri
12/19/25,Johnny 5,,FALSE,FALSE,Fri
12/19/25,Remax,,FALSE,FALSE,Fri
12/19/25,Rosetta,Q,FALSE,FALSE,Fri
12/19/25,SCUBA Steve,,FALSE,FALSE,Fri
12/19/25,Wolfie,DD,FALSE,FALSE,Fri
12/16/25,Blue Screen,Q,FALSE,FALSE,Tue
12/16/25,Babel,,FALSE,FALSE,Tue
12/16/25,Beaver,,FALSE,FALSE,Tue
12/16/25,Johnny 5,,FALSE,FALSE,Tue
12/16/25,Dr scholl's,,FALSE,FALSE,Tue
12/16/25,Cowbell,,FALSE,FALSE,Tue
12/16/25,Tinkerbell,,FALSE,FALSE,Tue
12/16/25,Remax,,FALSE,FALSE,Tue
12/16/25,Rosetta,,FALSE,FALSE,Tue
12/15/25,Firestarter,Q,FALSE,FALSE,Mon
12/15/25,Cowbell,,FALSE,FALSE,Mon
12/15/25,Johnny 5,,FALSE,FALSE,Mon
12/15/25,Dr scholl's,,FALSE,FALSE,Mon
12/15/25,Mudder,,FALSE,FALSE,Mon
12/15/25,SCUBA Steve,,FALSE,FALSE,Mon
12/15/25,Rosetta,,FALSE,FALSE,Mon
12/12/25,Babel,,FALSE,FALSE,Fri
12/12/25,Big Chief,,FALSE,FALSE,Fri
12/12/25,Cowbell,,FALSE,FALSE,Fri
12/12/25,Dr scholl's,,FALSE,FALSE,Fri
12/12/25,Johnny 5,,FALSE,FALSE,Fri
12/12/25,Polo,FNG,FALSE,FALSE,Fri
12/12/25,Rosetta,Q,FALSE,FALSE,Fri
12/12/25,Wolfie,DD,FALSE,FALSE,Fri
12/9/25,Blue Screen,Q,FALSE,FALSE,Tue
12/9/25,Babel,,FALSE,FALSE,Tue
12/9/25,Cowbell,,FALSE,FALSE,Tue
12/9/25,Dr scholl's,,FALSE,FALSE,Tue
12/9/25,Johnny 5,,FALSE,FALSE,Tue
12/8/25,Cowbell,Q,FALSE,FALSE,Mon
12/8/25,Hippo,,FALSE,FALSE,Mon
12/8/25,Johnny 5,,FALSE,FALSE,Mon
12/8/25,Dr scholl's,,FALSE,FALSE,Mon
12/6/25,Babel,,FALSE,FALSE,Sat
12/6/25,Burgundy,,FALSE,FALSE,Sat
12/6/25,Disco (DR),,FALSE,FALSE,Sat
12/6/25,Dr scholl's,,FALSE,FALSE,Sat
12/6/25,Frodo,,FALSE,FALSE,Sat
12/6/25,Jake,DD,FALSE,FALSE,Sat
12/6/25,Johnny 5,,FALSE,FALSE,Sat
12/6/25,Mario,,FALSE,FALSE,Sat
12/6/25,Pit Master,,FALSE,FALSE,Sat
12/6/25,RedFlag,FNG,FALSE,FALSE,Sat
12/6/25,Rosetta,,FALSE,FALSE,Sat
12/6/25,Scooter,,FALSE,FALSE,Sat
12/6/25,Shingles,DD,FALSE,FALSE,Sat
12/6/25,Super Soaker,,FALSE,FALSE,Sat
12/6/25,Tony Hawk,QDD,FALSE,FALSE,Sat
12/6/25,Whistleblower,,FALSE,FALSE,Sat
12/5/25,Tony Hawk,Q,FALSE,FALSE,Fri
12/5/25,Babel,,FALSE,FALSE,Fri
12/5/25,Cowbell,,FALSE,FALSE,Fri
12/5/25,Dr scholl's,,FALSE,FALSE,Fri
12/5/25,Jake,,FALSE,FALSE,Fri
12/5/25,Johnny 5,,FALSE,FALSE,Fri
12/5/25,Pit Master,,FALSE,FALSE,Fri
12/5/25,Rosetta,,FALSE,FALSE,Fri
12/5/25,Shaggy,,FALSE,FALSE,Fri
12/2/25,Babel,,FALSE,FALSE,Tue
12/2/25,Johnny 5,Q,FALSE,FALSE,Tue
12/2/25,Blue Screen,,FALSE,FALSE,Tue
12/2/25,Dr scholl's,,FALSE,FALSE,Tue
12/2/25,Cowbell,,FALSE,FALSE,Tue
12/2/25,Rosetta,,FALSE,FALSE,Tue
12/1/25,Babel,,FALSE,FALSE,Mon
12/1/25,Blue Screen,Q,FALSE,FALSE,Mon
12/1/25,Cowbell,,FALSE,FALSE,Mon
12/1/25,Johnny 5,,FALSE,FALSE,Mon
12/1/25,Dr scholl's,,FALSE,FALSE,Mon
12/1/25,Moses,,FALSE,FALSE,Mon
12/1/25,Rosetta,,FALSE,FALSE,Mon
11/29/25,Anakin,,FALSE,FALSE,Sat
11/29/25,Moses,Q,FALSE,FALSE,Sat
11/29/25,Tinkerbell,,FALSE,FALSE,Sat
11/29/25,Frodo,,FALSE,FALSE,Sat
11/29/25,Keyser (DR),,FALSE,TRUE,Sat
11/29/25,Godzilla (DR),,FALSE,TRUE,Sat
11/29/25,Cowbell,,FALSE,FALSE,Sat
11/29/25,Johnny 5,,FALSE,FALSE,Sat
11/29/25,Dr scholl's,,FALSE,FALSE,Sat
11/29/25,Search Party,,FALSE,FALSE,Sat
11/29/25,Burgundy,,FALSE,FALSE,Sat
11/29/25,Shaggy,,FALSE,FALSE,Sat
11/29/25,Rosetta,,FALSE,FALSE,Sat
11/29/25,Tony Hawk,,FALSE,FALSE,Sat
11/28/25,Cowbell,,FALSE,FALSE,Fri
11/28/25,Dr scholl's,,FALSE,FALSE,Fri
11/28/25,Handy (DR),,FALSE,TRUE,Fri
11/28/25,Johnny 5,,FALSE,FALSE,Fri
11/28/25,Rosetta,Q,FALSE,FALSE,Fri
11/25/25,Babel,,FALSE,FALSE,Tue
11/25/25,Big Chief,,FALSE,FALSE,Tue
11/25/25,Beaver,,FALSE,FALSE,Tue
11/25/25,Blue Screen,Q,FALSE,FALSE,Tue
11/25/25,Dr scholl's,,FALSE,FALSE,Tue
11/25/25,Bandit,,FALSE,FALSE,Tue
11/25/25,Johnny 5,,FALSE,FALSE,Tue
11/25/25,Remax,,FALSE,FALSE,Tue
11/25/25,Rosetta,,FALSE,FALSE,Tue
11/25/25,SCUBA Steve,,FALSE,FALSE,Tue
11/25/25,Tinkerbell,,FALSE,FALSE,Tue
11/24/25,Anakin,,,FALSE,Mon
11/24/25,Babel,,,FALSE,Mon
11/24/25,Big Chief,,,FALSE,Mon
11/24/25,Dr scholl's,,,FALSE,Mon
11/24/25,Freedom,,,FALSE,Mon
11/24/25,Hippo,,,FALSE,Mon
11/24/25,Johnny 5,,,FALSE,Mon
11/24/25,Rosetta,Q,,FALSE,Mon
11/24/25,Super Soaker,,,FALSE,Mon
11/22/25,Anakin,,FALSE,FALSE,Sat
11/22/25,Beaver,,FALSE,FALSE,Sat
11/22/25,Boomer,,FALSE,FALSE,Sat
11/22/25,Burgundy,,FALSE,FALSE,Sat
11/22/25,Frodo,,FALSE,FALSE,Sat
11/22/25,Hector,,FALSE,FALSE,Sat
11/22/25,Jake,,FALSE,FALSE,Sat
11/22/25,Johnny 5,,FALSE,FALSE,Sat
11/22/25,LinkedIn,,FALSE,FALSE,Sat
11/22/25,Mario,,FALSE,FALSE,Sat
11/22/25,Moses,DD,FALSE,FALSE,Sat
11/22/25,Mudder,,FALSE,FALSE,Sat
11/22/25,Narc,,FALSE,FALSE,Sat
11/22/25,Keyser (DR),,FALSE,FALSE,Sat
11/22/25,Redwood (DR),,FALSE,FALSE,Sat
11/22/25,Rosetta,,FALSE,FALSE,Sat
11/22/25,Search Party,,FALSE,FALSE,Sat
11/22/25,Shaggy,Q,FALSE,FALSE,Sat
11/22/25,Tinkerbell,,FALSE,FALSE,Sat
11/22/25,Tony Hawk,DD,FALSE,FALSE,Sat
11/22/25,Whistleblower,,FALSE,FALSE,Sat
11/21/25,Rosetta,Q,FALSE,FALSE,Fri
11/21/25,Keyser (DR),,FALSE,FALSE,Fri
11/21/25,Siesta,,FALSE,FALSE,Fri
11/21/25,Remax,,FALSE,FALSE,Fri
11/21/25,Mudder,,FALSE,FALSE,Fri
11/21/25,Johnny 5,,FALSE,FALSE,Fri
11/21/25,Jake,,FALSE,FALSE,Fri
11/21/25,Dr scholl's,,FALSE,FALSE,Fri
11/21/25,Boomer,,FALSE,FALSE,Fri
11/21/25,Big Chief,,FALSE,FALSE,Fri
11/18/25,Blue Screen,Q,FALSE,FALSE,Tue
11/18/25,Bandit,,FALSE,FALSE,Tue
11/18/25,Cowbell,,FALSE,FALSE,Tue
11/18/25,Dr scholl's,,FALSE,FALSE,Tue
11/18/25,Freedom,,FALSE,FALSE,Tue
11/18/25,Johnny 5,,FALSE,FALSE,Tue
11/18/25,Judge Judy,,FALSE,FALSE,Tue
11/18/25,Rosetta,,FALSE,FALSE,Tue
11/18/25,SCUBA Steve,,FALSE,FALSE,Tue
11/18/25,Tinkerbell,,FALSE,FALSE,Tue
11/18/25,Werner,,FALSE,FALSE,Tue
11/17/25,Bolt (DR),,FALSE,FALSE,Mon
11/17/25,Cobbler,,FALSE,FALSE,Mon
11/17/25,Cowbell,,FALSE,FALSE,Mon
11/17/25,Dr scholl's,,FALSE,FALSE,Mon
11/17/25,Fertile,,FALSE,FALSE,Mon
11/17/25,Freedom,,FALSE,FALSE,Mon
11/17/25,Johnny 5,,FALSE,FALSE,Mon
11/17/25,Pisa (DR),,FALSE,FALSE,Mon
11/17/25,Rosetta,Q,FALSE,FALSE,Mon
11/15/25,Tinkerbell,Q,FALSE,FALSE,Sat
11/15/25,Anakin,,FALSE,FALSE,Sat
11/15/25,Boomer,,FALSE,FALSE,Sat
11/15/25,Dr scholl's,,FALSE,FALSE,Sat
11/15/25,Cuatro,,FALSE,FALSE,Sat
11/15/25,Frodo,,FALSE,FALSE,Sat
11/15/25,Jake,,FALSE,FALSE,Sat
11/15/25,Johnny 5,,FALSE,FALSE,Sat
11/15/25,Rosetta,,FALSE,FALSE,Sat
8/27/22,Inflation,,FALSE,FALSE,Sat
8/27/22,Whistler (DR),,FALSE,FALSE,Sat
8/27/22,Tinkerbell,FNG,FALSE,FALSE,Sat
8/27/22,Banner,,FALSE,FALSE,Sat
8/27/22,Robocall,,FALSE,FALSE,Sat
8/27/22,High-Rise,,FALSE,FALSE,Sat
8/27/22,Spandex,,FALSE,FALSE,Sat
8/27/22,Honest Abe,,FALSE,FALSE,Sat
8/27/22,SCUBA Steve,,FALSE,FALSE,Sat
8/27/22,Plinko (DR),,FALSE,FALSE,Sat
8/27/22,Eraser,,FALSE,FALSE,Sat
8/27/22,Boomer,,FALSE,FALSE,Sat
8/27/22,Outhouse,,FALSE,FALSE,Sat
8/27/22,Jester,,FALSE,FALSE,Sat
8/27/22,Judge,,FALSE,FALSE,Sat
8/27/22,Pepper Potts,FNG,FALSE,FALSE,Sat
8/27/22,Remax,,FALSE,FALSE,Sat
8/27/22,Gopher 1,,FALSE,FALSE,Sat
8/27/22,Ol Serg',,FALSE,FALSE,Sat
8/27/22,CheckMate,,FALSE,FALSE,Sat
8/27/22,Aperture (DR),,FALSE,FALSE,Sat
8/27/22,Herbie,,FALSE,FALSE,Sat
8/27/22,Spark-ee,,FALSE,FALSE,Sat
8/27/22,Romeo,,FALSE,FALSE,Sat
8/27/22,Old Gregg,,FALSE,FALSE,Sat
8/27/22,Shingles,Q,FALSE,FALSE,Sat
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
