ROCK,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
1/29/26,Whistleblower,,FALSE,FALSE,Thu
1/29/26,Johnny 5,,FALSE,FALSE,Tue
1/27/26,Narc,Q,FALSE,FALSE,Tue
1/27/26,Ottoman Empire,FNG,FALSE,FALSE,Tue
1/27/26,LinkedIn,,FALSE,FALSE,Tue
1/27/26,Cobbler,,FALSE,FALSE,Tue
1/27/26,D20,,FALSE,FALSE,Tue
1/27/26,Juice,,FALSE,FALSE,Tue
1/27/26,Freedom,,FALSE,FALSE,Tue
1/27/26,Squatter,,FALSE,FALSE,Tue
1/27/26,Fertile,,FALSE,FALSE,Mon
1/26/26,LinkedIn,Q,FALSE,FALSE,Mon
1/26/26,Squatter,,FALSE,FALSE,Mon
1/26/26,Narc,,FALSE,FALSE,Fri
1/23/26,LinkedIn,QDD,FALSE,FALSE,Fri
1/23/26,Narc,,FALSE,FALSE,Fri
1/23/26,Cobbler,DD,FALSE,FALSE,Fri
1/23/26,Wrench,DD,FALSE,FALSE,Fri
1/23/26,Thermostat,DD,FALSE,FALSE,Fri
1/23/26,Wemby,DD,FALSE,FALSE,Fri
1/23/26,O-Ring,DD,FALSE,FALSE,Fri
1/23/26,Elmer,DD,FALSE,FALSE,Fri
1/23/26,Kookaburra,,FALSE,FALSE,Fri
1/23/26,Ding Dong,DD,FALSE,FALSE,Fri
1/23/26,Dealer,DD,FALSE,FALSE,Fri
1/23/26,Dial-Up,,FALSE,FALSE,Fri
1/23/26,Xena,DD,FALSE,FALSE,Fri
1/23/26,Gridlock,,FALSE,FALSE,Fri
1/23/26,Snare,DD,FALSE,FALSE,Thu
1/22/26,LinkedIn,QDD,FALSE,FALSE,Thu
1/22/26,Cobbler,DD,FALSE,FALSE,Thu
1/22/26,Elmer,,FALSE,FALSE,Thu
1/22/26,Narc,,FALSE,FALSE,Thu
1/22/26,Tinkerbell,DD,FALSE,FALSE,Thu
1/22/26,O-Ring,DD,FALSE,FALSE,Thu
1/22/26,Wrench,FNG,FALSE,FALSE,Tue
1/20/26,Narc,Q,FALSE,FALSE,Tue
1/20/26,Cobbler,,FALSE,FALSE,Tue
1/20/26,Fertile,,FALSE,FALSE,Mon
1/19/26,Wemby,Q,FALSE,FALSE,Mon
1/19/26,Narc,,FALSE,FALSE,Mon
1/19/26,Cobbler,,FALSE,FALSE,Fri
1/16/26,Thermostat,QDD,FALSE,FALSE,Fri
1/16/26,Tropic Thunder,,TRUE,FALSE,Fri
1/16/26,Narc,,FALSE,FALSE,Fri
1/16/26,Mario,,FALSE,FALSE,Fri
1/16/26,Dial-Up,,FALSE,FALSE,Fri
1/16/26,Dealer,DD,FALSE,FALSE,Fri
1/16/26,LinkedIn,DD,FALSE,FALSE,Fri
1/16/26,Cobbler,DD,FALSE,FALSE,Fri
1/16/26,O-Ring,,FALSE,FALSE,Fri
1/16/26,Wazowski,,FALSE,FALSE,Fri
1/16/26,Jake,,FALSE,FALSE,Fri
1/16/26,Kookaburra,,FALSE,FALSE,Thu
1/15/26,Elmer,QDD,FALSE,FALSE,Thu
1/15/26,Siesta,DD,FALSE,FALSE,Thu
1/15/26,LinkedIn,DD,FALSE,FALSE,Thu
1/15/26,Werner,,FALSE,FALSE,Thu
1/15/26,Narc,,FALSE,FALSE,Thu
1/15/26,D20,,FALSE,FALSE,Thu
1/15/26,Squatter,DD,FALSE,FALSE,Thu
1/15/26,Tropic Thunder,DD,FALSE,FALSE,Thu
1/15/26,Juice,,FALSE,FALSE,Thu
1/15/26,Xena,DD,FALSE,FALSE,Thu
1/15/26,Muy Caliente,,FALSE,FALSE,Tue
1/13/26,Cobbler,,FALSE,FALSE,Tue
1/13/26,Gridlock,,FALSE,FALSE,Tue
1/13/26,Elmer,,FALSE,FALSE,Tue
1/13/26,O-Ring,,FALSE,FALSE,Tue
1/13/26,Momma's Boy,,FALSE,FALSE,Tue
1/13/26,Narc,,FALSE,FALSE,Tue
1/13/26,Squatter,,FALSE,FALSE,Tue
1/13/26,Tropic Thunder,Q,FALSE,FALSE,Tue
1/13/26,Juice,,FALSE,FALSE,Tue
1/13/26,Hector,,FALSE,FALSE,Mon
1/12/26,Wemby,QDD,FALSE,FALSE,Mon
1/12/26,LinkedIn,DD,FALSE,FALSE,Mon
1/12/26,Cobbler,DD,FALSE,FALSE,Mon
1/12/26,Squatter,DD,FALSE,FALSE,Mon
1/12/26,Kookaburra,DD,FALSE,FALSE,Mon
1/12/26,Tropic Thunder,DD,FALSE,FALSE,Mon
1/12/26,Muy Caliente,,FALSE,FALSE,Mon
1/12/26,Narc,,FALSE,FALSE,Fri
1/9/26,Cobbler,,FALSE,FALSE,Fri
1/9/26,Muy Caliente,,FALSE,FALSE,Fri
1/9/26,O-Ring,,FALSE,FALSE,Fri
1/9/26,Shaggy,Q,FALSE,FALSE,Fri
1/9/26,Squatter,,FALSE,FALSE,Fri
1/9/26,Tropic Thunder,,FALSE,FALSE,Fri
1/9/26,Wemby,,FALSE,FALSE,Thu
1/8/26,Beaver,,FALSE,FALSE,Thu
1/8/26,Cobbler,DD,FALSE,FALSE,Thu
1/8/26,O-Ring,,FALSE,FALSE,Thu
1/8/26,Fertile,,FALSE,FALSE,Thu
1/8/26,Tropic Thunder,,FALSE,FALSE,Thu
1/8/26,Johnny 5,,FALSE,FALSE,Thu
1/8/26,Narc,Q,FALSE,FALSE,Thu
1/8/26,Juice,,FALSE,FALSE,Thu
1/8/26,Muy Caliente,,FALSE,FALSE,Thu
1/8/26,Squatter,,FALSE,FALSE,Thu
1/8/26,Rawhide,DD,FALSE,FALSE,Tue
1/6/26,LinkedIn,Q,FALSE,FALSE,Tue
1/6/26,Muy Caliente,,FALSE,FALSE,Tue
1/6/26,O-Ring,DD,FALSE,FALSE,Tue
1/6/26,Thermostat,DD,FALSE,FALSE,Tue
1/6/26,Dealer,DD,FALSE,FALSE,Tue
1/6/26,Juice,,FALSE,FALSE,Tue
1/6/26,Narc,,FALSE,FALSE,Tue
1/6/26,Cobbler,DD,FALSE,FALSE,Tue
1/6/26,Xena,DD,FALSE,FALSE,Tue
1/6/26,Squatter,DD,FALSE,FALSE,Tue
1/6/26,Tropic Thunder,DD,FALSE,FALSE,Tue
1/6/26,Dial-Up,DD,FALSE,FALSE,Tue
1/6/26,Sistine,,FALSE,FALSE,Mon
1/5/26,D20,,FALSE,FALSE,Mon
1/5/26,Gridlock,DD,FALSE,FALSE,Mon
1/5/26,LinkedIn,DD,FALSE,FALSE,Mon
1/5/26,Muy Caliente,,FALSE,FALSE,Mon
1/5/26,Narc,,FALSE,FALSE,Mon
1/5/26,Sistine,Q,FALSE,FALSE,Mon
1/5/26,Squatter,DD,FALSE,FALSE,Mon
1/5/26,Tropic Thunder,VQDD,FALSE,FALSE,Mon
1/5/26,Wemby,DD,FALSE,FALSE,Mon
1/5/26,Xena,DD,FALSE,FALSE,Mon
1/5/26,Safari,FNG,FALSE,FALSE,Fri
1/2/26,Kookaburra,,FALSE,FALSE,Fri
1/2/26,Mountie,Q,FALSE,FALSE,Fri
1/2/26,Narc,,FALSE,FALSE,Fri
1/2/26,Tropic Thunder,,FALSE,FALSE,Thu
1/1/26,Cobbler,DD,FALSE,FALSE,Thu
1/1/26,D20,,FALSE,FALSE,Thu
1/1/26,Freedom,DD,FALSE,FALSE,Thu
1/1/26,Jake,DD,FALSE,FALSE,Thu
1/1/26,Judge Judy,DD,FALSE,FALSE,Thu
1/1/26,Rawhide,DD,FALSE,FALSE,Thu
1/1/26,Search Party,DD,FALSE,FALSE,Thu
1/1/26,Tropic Thunder,,FALSE,FALSE,Thu
1/1/26,LinkedIn,QDD,FALSE,FALSE,Tue
12/30/25,Narc,,FALSE,FALSE,Tue
12/30/25,O-Ring,,FALSE,FALSE,Tue
12/30/25,Sistine,,FALSE,FALSE,Tue
12/30/25,Squatter,Q,FALSE,FALSE,Tue
12/30/25,Tropic Thunder,,FALSE,FALSE,Mon
12/29/25,Cobbler,,FALSE,FALSE,Mon
12/29/25,Dial-Up,,FALSE,FALSE,Mon
12/29/25,Elmer,,FALSE,FALSE,Mon
12/29/25,Narc,Q,FALSE,FALSE,Mon
12/29/25,Squatter,,FALSE,FALSE,Mon
12/29/25,Tropic Thunder,,FALSE,FALSE,Fri
12/26/25,Kookaburra,,FALSE,FALSE,Fri
12/26/25,Elmer,,FALSE,FALSE,Fri
12/26/25,Xena,,FALSE,FALSE,Fri
12/26/25,Fertile,Q,FALSE,FALSE,Thu
12/25/25,Rawhide,DD,FALSE,FALSE,Thu
12/25/25,LinkedIn,QDD,FALSE,FALSE,Tue
12/23/25,Squatter,,FALSE,FALSE,Tue
12/23/25,Tropic Thunder,,FALSE,FALSE,Tue
12/23/25,Juice,,FALSE,FALSE,Tue
12/23/25,Rawhide,Q,FALSE,FALSE,Mon
12/22/25,Elmer,Q,FALSE,FALSE,Mon
12/22/25,Fertile,,FALSE,FALSE,Mon
12/22/25,Squatter,,FALSE,FALSE,Mon
12/22/25,Tropic Thunder,,FALSE,FALSE,Fri
12/19/25,Narc,,FALSE,FALSE,Fri
12/19/25,O-Ring,DD,FALSE,FALSE,Fri
12/19/25,Squatter,QDD,FALSE,FALSE,Fri
12/19/25,Trex (2.0),,FALSE,FALSE,Fri
12/19/25,Tropic Thunder,DD,FALSE,FALSE,Fri
12/19/25,Wemby,DD,FALSE,FALSE,Thu
12/18/25,Dial-Up,,FALSE,FALSE,Thu
12/18/25,Elmer,DD,FALSE,FALSE,Thu
12/18/25,Fertile,,FALSE,FALSE,Thu
12/18/25,Narc,,FALSE,FALSE,Thu
12/18/25,Xena,DD,FALSE,FALSE,Thu
12/18/25,Redbull,,FALSE,FALSE,Thu
12/18/25,Cena,,FALSE,FALSE,Thu
12/18/25,Mountie,DD,FALSE,FALSE,Thu
12/18/25,Carabiner,DD,FALSE,FALSE,Thu
12/18/25,Tinkerbell,DD,FALSE,FALSE,Thu
12/18/25,Squatter,DD,FALSE,FALSE,Thu
12/18/25,Johnny 5,,FALSE,FALSE,Thu
12/18/25,Tropic Thunder,,FALSE,FALSE,Thu
12/18/25,Singlet,,FALSE,FALSE,Thu
12/18/25,Thermostat,Q,FALSE,FALSE,Tue
12/16/25,Dealer,,FALSE,FALSE,Tue
12/16/25,Dial-Up,Q,FALSE,FALSE,Tue
12/16/25,Elmer,,FALSE,FALSE,Tue
12/16/25,Narc,,FALSE,FALSE,Tue
12/16/25,Singlet,,FALSE,FALSE,Tue
12/16/25,Squatter,,FALSE,FALSE,Tue
12/16/25,Thermostat,,FALSE,FALSE,Tue
12/16/25,Tropic Thunder,,FALSE,FALSE,Tue
12/16/25,Xena,,FALSE,FALSE,Mon
12/15/25,LinkedIn,,FALSE,FALSE,Mon
12/15/25,Narc,Q,FALSE,FALSE,Mon
12/15/25,Tropic Thunder,,FALSE,FALSE,Mon
12/15/25,Wemby,,FALSE,FALSE,Fri
12/12/25,Blue Screen,,FALSE,FALSE,Fri
12/12/25,Cobbler,,FALSE,FALSE,Fri
12/12/25,Juice,,FALSE,FALSE,Fri
12/12/25,LinkedIn,,FALSE,FALSE,Fri
12/12/25,Mario,,FALSE,FALSE,Fri
12/12/25,Narc,Q,FALSE,FALSE,Fri
12/12/25,Thermostat,,FALSE,FALSE,Thu
12/11/25,Cobbler,QDD,FALSE,FALSE,Thu
12/11/25,Kookaburra,,FALSE,FALSE,Thu
12/11/25,LinkedIn,DD,FALSE,FALSE,Thu
12/11/25,Narc,,FALSE,FALSE,Thu
12/11/25,Search Party,DD,FALSE,FALSE,Tue
12/9/25,Elmer,Q,FALSE,FALSE,Tue
12/9/25,Gridlock,,FALSE,FALSE,Tue
12/9/25,Narc,,FALSE,FALSE,Tue
12/9/25,Squatter,,FALSE,FALSE,Tue
12/9/25,Xena,,FALSE,FALSE,Mon
12/8/25,Cobbler,DD,FALSE,FALSE,Mon
12/8/25,Elmer,,FALSE,FALSE,Mon
12/8/25,Narc,,FALSE,FALSE,Mon
12/8/25,Rawhide,Q,FALSE,FALSE,Mon
12/8/25,Squatter,,FALSE,FALSE,Mon
12/8/25,Xena,,FALSE,FALSE,Fri
12/5/25,Shaggy,,TRUE,FALSE,Fri
12/5/25,Cobbler,,FALSE,FALSE,Fri
12/5/25,Juice,,FALSE,FALSE,Fri
12/5/25,Narc,,FALSE,FALSE,Fri
12/5/25,O-Ring,,FALSE,FALSE,Fri
12/5/25,Wolfie,QDD,FALSE,FALSE,Thu
12/4/25,Airtag,DD,FALSE,FALSE,Thu
12/4/25,Bart,DDFNG,FALSE,FALSE,Thu
12/4/25,Cena,,FALSE,FALSE,Thu
12/4/25,Cobbler,DD,FALSE,FALSE,Thu
12/4/25,D20,DD,FALSE,FALSE,Thu
12/4/25,Dealer,DD,FALSE,FALSE,Thu
12/4/25,Dial-Up,DD,FALSE,FALSE,Thu
12/4/25,Elmer,DD,FALSE,FALSE,Thu
12/4/25,Fertile,,FALSE,FALSE,Thu
12/4/25,Hippo,,FALSE,FALSE,Thu
12/4/25,Hot Pants,DD,FALSE,FALSE,Thu
12/4/25,Meatloaf,DD,FALSE,FALSE,Thu
12/4/25,Narc,,FALSE,FALSE,Thu
12/4/25,O-Ring,DD,FALSE,FALSE,Thu
12/4/25,Redbull,,FALSE,FALSE,Thu
12/4/25,Squatter,DD,FALSE,FALSE,Thu
12/4/25,Thermostat,DD,FALSE,FALSE,Thu
12/4/25,Wemby,,FALSE,FALSE,Thu
12/4/25,LinkedIn,Q,FALSE,FALSE,Tue
12/2/25,Elmer,Q,FALSE,FALSE,Tue
12/2/25,Juice,,FALSE,FALSE,Tue
12/2/25,Narc,,FALSE,FALSE,Tue
12/2/25,O-Ring,,FALSE,FALSE,Tue
12/2/25,Squatter,,FALSE,FALSE,Mon
12/1/25,Cobbler,Q,FALSE,FALSE,Mon
12/1/25,Wemby,,FALSE,FALSE,Mon
12/1/25,Narc,,FALSE,FALSE,Mon
12/1/25,Squatter,,FALSE,FALSE,Mon
12/1/25,Kookaburra,FNG,FALSE,FALSE,Fri
11/28/25,Anakin,,FALSE,FALSE,Fri
11/28/25,Babel,,FALSE,FALSE,Fri
11/28/25,Fertile,,FALSE,FALSE,Fri
11/28/25,Keyser (DR),,FALSE,FALSE,Fri
11/28/25,Cobbler,Q,FALSE,FALSE,Thu
11/27/25,Acme,,,FALSE,Thu
11/27/25,Anakin,,,FALSE,Thu
11/27/25,Babel,,,FALSE,Thu
11/27/25,Boogy,FNG,,FALSE,Thu
11/27/25,Brick (2.0),,,FALSE,Thu
11/27/25,C Battery (DR),DD,,FALSE,Thu
11/27/25,Cena,FNG,,FALSE,Thu
11/27/25,Circuit,,,FALSE,Thu
11/27/25,Cowbell,,,FALSE,Thu
11/27/25,Dodgeball,,,FALSE,Thu
11/27/25,Dr scholl's,,,FALSE,Thu
11/27/25,Echo,,,FALSE,Thu
11/27/25,Eraser,,,FALSE,Thu
11/27/25,Fertile,,,FALSE,Thu
11/27/25,Frodo,,,FALSE,Thu
11/27/25,Hacksaw,,,FALSE,Thu
11/27/25,Jake,DD,,FALSE,Thu
11/27/25,Johnny 5,,,FALSE,Thu
11/27/25,Juice,,,FALSE,Thu
11/27/25,Keyser (DR),,,FALSE,Thu
11/27/25,LinkedIn,DD,,FALSE,Thu
11/27/25,Mountie,DD,,FALSE,Thu
11/27/25,Moses,,,FALSE,Thu
11/27/25,Mr. T (2.0),,,FALSE,Thu
11/27/25,Pacemaker,,,FALSE,Thu
11/27/25,Redbull,,,FALSE,Thu
11/27/25,Recurve,,,FALSE,Thu
11/27/25,Rosetta,,,FALSE,Thu
11/27/25,SeaDoo,FNG,,FALSE,Thu
11/27/25,Search Party,DD,,FALSE,Thu
11/27/25,Shingles,Q,,FALSE,Thu
11/27/25,Skillet,,,FALSE,Thu
11/27/25,Socrates (2.0),FNG,,FALSE,Thu
11/27/25,Spider Gwen (2.0),,,FALSE,Thu
11/27/25,Squatter,DD,,FALSE,Thu
11/27/25,Steelix (2.0),,,FALSE,Thu
11/27/25,Tikka,FNG,,FALSE,Thu
11/27/25,Tinkerbell,DD,,FALSE,Thu
11/27/25,Tony Hawk,,,FALSE,Thu
11/27/25,Wolfie,DD,FALSE,FALSE,Thu
11/27/25,Cobbler,,TRUE,FALSE,Wed
11/26/25,Cobbler,,,FALSE,Wed
11/26/25,Jake,,,FALSE,Wed
11/26/25,LinkedIn,,,FALSE,Wed
11/26/25,Xena,,,FALSE,Wed
11/26/25,Squatter,Q,,FALSE,Tue
11/25/25,Buddy Bucks,,,FALSE,Tue
11/25/25,Elmer,,,FALSE,Tue
11/25/25,Juice,,,FALSE,Tue
11/25/25,Narc,Q,,FALSE,Tue
11/25/25,O-Ring,,,FALSE,Tue
11/25/25,Trex (2.0),,,FALSE,Mon
11/24/25,Cobbler,DD,FALSE,FALSE,Mon
11/24/25,Elmer,DD,FALSE,FALSE,Mon
11/24/25,Gridlock,DD,FALSE,FALSE,Mon
11/24/25,Narc,,FALSE,FALSE,Mon
11/24/25,Rawhide,QDD,FALSE,FALSE,Mon
11/24/25,Squatter,DD,FALSE,FALSE,Mon
11/24/25,Xena,DD,FALSE,FALSE,Fri
11/21/25,Elmer,DD,FALSE,FALSE,Fri
11/21/25,Gridlock,QDD,FALSE,FALSE,Fri
11/21/25,LinkedIn,DD,FALSE,FALSE,Fri
11/21/25,O-Ring,DD,FALSE,FALSE,Fri
11/21/25,Sistine,DD,FALSE,FALSE,Fri
11/21/25,Thermostat,DD,FALSE,FALSE,Fri
11/21/25,Xena,DD,FALSE,FALSE,Thu
11/20/25,Cobbler,DD,FALSE,FALSE,Thu
11/20/25,D20,,FALSE,FALSE,Thu
11/20/25,Elmer,DD,FALSE,FALSE,Thu
11/20/25,Gridlock,DD,FALSE,FALSE,Thu
11/20/25,Juice,,FALSE,FALSE,Thu
11/20/25,Squatter,DD,FALSE,FALSE,Thu
11/20/25,Thermostat,DD,FALSE,FALSE,Thu
11/20/25,Tropic Thunder,DD,FALSE,FALSE,Thu
11/20/25,Xena,DD,FALSE,FALSE,Tue
11/18/25,Cobbler,,FALSE,FALSE,Tue
11/18/25,Gridlock,,FALSE,FALSE,Tue
11/18/25,Hippo,,FALSE,FALSE,Tue
11/18/25,Narc,,FALSE,FALSE,Tue
11/18/25,Squatter,Q,FALSE,FALSE,Tue
11/18/25,Tropic Thunder,DD,FALSE,FALSE,Mon
11/17/25,Elmer,,FALSE,FALSE,Mon
11/17/25,Juice,,FALSE,FALSE,Mon
11/17/25,Pivot,,FALSE,FALSE,Mon
11/17/25,Squatter,,FALSE,FALSE,Mon
11/17/25,Tropic Thunder,,FALSE,FALSE,Mon
11/17/25,Wolfie,Q,FALSE,FALSE,Mon
11/17/25,Xena,,FALSE,FALSE,Mon
11/17/25,Buddy Bucks,FNG,FALSE,FALSE,Wed
5/12/26,Lazarus,VQ,FALSE,,Wed
5/12/26,Muy Caliente,,FALSE,,Wed
5/12/26,O-Ring,DD,FALSE,,Wed
5/12/26,Wemby,DD,FALSE,,Wed
5/12/26,Elmer,DD,FALSE,,Wed
5/12/26,LinkedIn,DD,FALSE,,Wed
5/12/26,Tropic Thunder,,FALSE,,Wed
5/12/26,Grover,,FALSE,,Wed
5/12/26,Tinkerbell,DD,FALSE,,Wed
5/12/26,Xena,DD,FALSE,,Wed
5/12/26,EVAC,DD,FALSE,,Wed
5/12/26,Narc,,FALSE,,Wed
5/12/26,Wolfie,DD,FALSE,,Wed
5/12/26,Squatter,DD,FALSE,,Thu
4/22/26,Narc,Q,FALSE,,Thu
4/22/26,Cobbler,,FALSE,,Thu
4/22/26,Mountie,,FALSE,,Thu
4/22/26,O-Ring,,FALSE,,Thu
4/22/26,Fertile,,FALSE,,Thu
4/22/26,Search Party,,FALSE,,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
