FOREST,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
1/7/26,8 Mile,,FALSE,FALSE,Wed
1/7/26,Anakin,Q,FALSE,FALSE,Wed
1/7/26,Babel,,FALSE,FALSE,Wed
1/7/26,K-Pop,,FALSE,FALSE,Wed
1/7/26,Nickels,,FALSE,FALSE,Wed
1/7/26,Siesta,,FALSE,FALSE,Wed
1/7/26,Skin Graft,,FALSE,FALSE,Wed
1/7/26,Valero,,FALSE,FALSE,Wed
1/6/26,8 Mile,,FALSE,FALSE,Tue
1/6/26,Anakin,,FALSE,FALSE,Tue
1/6/26,Shaggy,QDD,FALSE,FALSE,Tue
1/6/26,Skin Graft,,FALSE,FALSE,Tue
1/6/26,Whistleblower,,FALSE,FALSE,Tue
1/5/26,Dodgeball,Q,FALSE,FALSE,Mon
1/5/26,Wolfie,DD,FALSE,FALSE,Mon
1/5/26,Judge Judy,,FALSE,FALSE,Mon
1/5/26,Werner,,FALSE,FALSE,Mon
1/5/26,Boomer,,FALSE,FALSE,Mon
1/5/26,Blue Screen,,FALSE,FALSE,Mon
1/5/26,Valero,,FALSE,FALSE,Mon
1/5/26,Anakin,,FALSE,FALSE,Mon
1/5/26,Hacksaw,,FALSE,FALSE,Mon
12/31/25,8 Mile,,FALSE,FALSE,Wed
12/31/25,Anakin,Q,FALSE,FALSE,Wed
12/30/25,8 Mile,,FALSE,FALSE,Tue
12/30/25,Anakin,,FALSE,FALSE,Tue
12/30/25,Skin Graft,Q,FALSE,FALSE,Tue
12/30/25,Whistleblower,,FALSE,FALSE,Tue
12/29/25,Nickels,,FALSE,FALSE,Mon
12/29/25,Frodo,,FALSE,FALSE,Mon
12/29/25,Dinger,,FALSE,FALSE,Mon
12/29/25,Valero,,FALSE,FALSE,Mon
12/29/25,Skin Graft,DD,FALSE,FALSE,Mon
12/29/25,Wolfie,DD,FALSE,FALSE,Mon
12/29/25,Rawhide,Q,FALSE,FALSE,Mon
12/25/25,Anakin,,FALSE,FALSE,Thu
12/25/25,Babel,Q,FALSE,FALSE,Thu
12/25/25,Dr scholl's,,FALSE,FALSE,Thu
12/25/25,Johnny 5,,FALSE,FALSE,Thu
12/25/25,Rosetta,,FALSE,FALSE,Thu
12/25/25,Whistleblower,,FALSE,FALSE,Thu
12/24/25,Anakin,,FALSE,FALSE,Wed
12/24/25,Babel,,FALSE,FALSE,Wed
12/24/25,Beaver,,FALSE,FALSE,Wed
12/24/25,Big Al,FNG,FALSE,FALSE,Wed
12/24/25,Circuit,DD,FALSE,FALSE,Wed
12/24/25,Jake,Q,FALSE,FALSE,Wed
12/24/25,Nickels,,FALSE,FALSE,Wed
12/24/25,Tinkerbell,,FALSE,FALSE,Wed
12/24/25,Tony Hawk,DD,FALSE,FALSE,Wed
12/24/25,Valero,,FALSE,FALSE,Wed
12/24/25,Whistleblower,,FALSE,FALSE,Wed
12/24/25,Wolfie,DD,FALSE,FALSE,Wed
12/23/25,Anakin,,FALSE,FALSE,Tue
12/23/25,Frodo,,FALSE,FALSE,Tue
12/23/25,Shaggy,,FALSE,FALSE,Tue
12/23/25,Skin Graft,,FALSE,FALSE,Tue
12/23/25,Whistleblower,Q,FALSE,FALSE,Tue
12/22/25,8 Mile,,FALSE,FALSE,Mon
12/22/25,Lt. Dangle,,FALSE,FALSE,Mon
12/22/25,RenaissanceMan,,FALSE,FALSE,Mon
12/22/25,Shaggy,Q,FALSE,FALSE,Mon
12/22/25,Skin Graft,,FALSE,FALSE,Mon
12/18/25,Anakin,,FALSE,FALSE,Thu
12/18/25,Babel,,FALSE,FALSE,Thu
12/18/25,Dr scholl's,,FALSE,FALSE,Thu
12/18/25,Frodo,,FALSE,FALSE,Thu
12/18/25,Hot Box,,FALSE,FALSE,Thu
12/18/25,Shaggy,,FALSE,FALSE,Thu
12/18/25,Skin Graft,Q,FALSE,FALSE,Thu
12/18/25,Whistleblower,,FALSE,FALSE,Thu
12/17/25,8 Mile,,FALSE,FALSE,Wed
12/17/25,Anakin,Q,FALSE,FALSE,Wed
12/17/25,Frodo,,FALSE,FALSE,Wed
12/17/25,Johnny 5,,FALSE,FALSE,Wed
12/17/25,Skin Graft,,FALSE,FALSE,Wed
12/17/25,Tinkerbell,,FALSE,FALSE,Wed
12/17/25,Valero,,FALSE,FALSE,Wed
12/16/25,Frodo,,FALSE,FALSE,Tue
12/16/25,Shingles,,FALSE,FALSE,Tue
12/16/25,Skin Graft,,FALSE,FALSE,Tue
12/16/25,Nickels,,FALSE,FALSE,Tue
12/16/25,8 Mile,Q,FALSE,FALSE,Tue
12/15/25,Dodgeball,Q,FALSE,FALSE,Mon
12/15/25,Dream Shake,DD,FALSE,FALSE,Mon
12/15/25,Lt. Dangle,,FALSE,FALSE,Mon
12/15/25,RenaissanceMan,,FALSE,FALSE,Mon
12/15/25,Wolfie,,FALSE,FALSE,Mon
12/13/25,8 Mile,,FALSE,FALSE,Sat
12/13/25,Shaggy,Q,FALSE,FALSE,Sat
12/13/25,Tony Hawk,DD,FALSE,FALSE,Sat
12/13/25,Frodo,,FALSE,FALSE,Sat
12/13/25,Dr scholl's,,FALSE,FALSE,Sat
12/13/25,Johnny 5,,FALSE,FALSE,Sat
12/13/25,Anakin,,FALSE,FALSE,Sat
12/13/25,Rosetta,,FALSE,FALSE,Sat
12/13/25,Search Party,,FALSE,FALSE,Sat
12/13/25,Remax,,FALSE,FALSE,Sat
12/13/25,Valero,,FALSE,FALSE,Sat
12/11/25,Anakin,,FALSE,FALSE,Thu
12/11/25,Frodo,,FALSE,FALSE,Thu
12/11/25,Lt. Dangle,,FALSE,FALSE,Thu
12/11/25,Neon Moon,,FALSE,FALSE,Thu
12/11/25,Shaggy,Q,FALSE,FALSE,Thu
12/11/25,Skin Graft,,FALSE,FALSE,Thu
12/11/25,Webelo,,FALSE,FALSE,Thu
12/11/25,Whistleblower,,FALSE,FALSE,Thu
12/10/25,8 Mile,,FALSE,FALSE,Wed
12/10/25,Anakin,,FALSE,FALSE,Wed
12/10/25,Frodo,,FALSE,FALSE,Wed
12/10/25,Valero,,FALSE,FALSE,Wed
12/10/25,Wolfie,QDD,FALSE,FALSE,Wed
12/9/25,Frodo,,FALSE,FALSE,Tue
12/9/25,Nickels,,FALSE,FALSE,Tue
12/9/25,Skin Graft,,FALSE,FALSE,Tue
12/9/25,Whistleblower,,FALSE,FALSE,Tue
12/9/25,8 Mile,Q,FALSE,FALSE,Tue
12/8/25,Wolfie,DD,FALSE,FALSE,Mon
12/8/25,RenaissanceMan,,FALSE,FALSE,Mon
12/8/25,Dream Shake,Q,FALSE,FALSE,Mon
12/4/25,8 Mile,,FALSE,FALSE,Thu
12/4/25,Anakin,,FALSE,FALSE,Thu
12/4/25,Frodo,,FALSE,FALSE,Thu
12/4/25,Skin Graft,,FALSE,FALSE,Thu
12/4/25,Whistleblower,,FALSE,FALSE,Thu
12/4/25,Lt. Dangle,Q,FALSE,FALSE,Thu
12/2/25,8 Mile,,FALSE,FALSE,Tue
12/2/25,Frodo,,FALSE,FALSE,Tue
12/2/25,Shaggy,Q,FALSE,FALSE,Tue
12/2/25,Skin Graft,,FALSE,FALSE,Tue
12/2/25,Whistleblower,,FALSE,FALSE,Tue
12/1/25,Dodgeball,QDD,FALSE,FALSE,Mon
12/1/25,Dream Shake,DD,FALSE,FALSE,Mon
12/1/25,Shaggy,DD,FALSE,FALSE,Mon
12/1/25,Wolfie,DD,FALSE,FALSE,Mon
11/26/25,Anakin,,,FALSE,Wed
11/26/25,Babel,,,FALSE,Wed
11/26/25,Frodo,,,FALSE,Wed
11/26/25,Shaggy,DD,,FALSE,Wed
11/26/25,Tinkerbell,Q,,FALSE,Wed
11/26/25,Whistleblower,DD,,FALSE,Wed
11/25/25,Anakin,,,FALSE,Tue
11/25/25,Fertile,,,FALSE,Tue
11/25/25,Frodo,,,FALSE,Tue
11/25/25,Nickels,,,FALSE,Tue
11/25/25,Skin Graft,Q,,FALSE,Tue
11/25/25,Siesta,,,FALSE,Tue
11/25/25,Whistleblower,,,FALSE,Tue
11/24/25,Dodgeball,QDD,,FALSE,Mon
11/24/25,Frodo,,,FALSE,Mon
11/24/25,Wolfie,DD,,FALSE,Mon
11/20/25,Lt. Dangle,Q,FALSE,FALSE,Thu
11/20/25,8 Mile,,FALSE,FALSE,Thu
11/20/25,Anakin,,FALSE,FALSE,Thu
11/20/25,Nickels,,FALSE,FALSE,Thu
11/20/25,Whistleblower,,FALSE,FALSE,Thu
11/19/25,8 Mile,,FALSE,FALSE,Wed
11/19/25,Anakin,,FALSE,FALSE,Wed
11/19/25,Boomer,,FALSE,FALSE,Wed
11/19/25,Frodo,,FALSE,FALSE,Wed
11/19/25,Eraser,,FALSE,FALSE,Wed
11/19/25,K-Pop,,FALSE,FALSE,Wed
11/19/25,Skin Graft,,FALSE,FALSE,Wed
11/19/25,Valero,,FALSE,FALSE,Wed
11/19/25,Shaggy,QDD,FALSE,FALSE,Wed
11/19/25,Dodgeball,DD,FALSE,FALSE,Wed
11/19/25,Wolfie,DD,FALSE,FALSE,Wed
11/18/25,8 Mile,,FALSE,FALSE,Tue
11/18/25,Frodo,,FALSE,FALSE,Tue
11/18/25,Nickels,,FALSE,FALSE,Tue
11/18/25,Scooter,,FALSE,FALSE,Tue
11/18/25,Skin Graft,,FALSE,FALSE,Tue
11/18/25,Whistleblower,Q,FALSE,FALSE,Tue
11/18/25,8 Mile,,FALSE,FALSE,Tue
11/18/25,Frodo,,FALSE,FALSE,Tue
11/18/25,Nickels,,FALSE,FALSE,Tue
11/18/25,Scooter,,FALSE,FALSE,Tue
11/18/25,Skin Graft,,FALSE,FALSE,Tue
11/18/25,Whistleblower,Q,FALSE,FALSE,Tue
11/17/25,Shaggy,QDD,FALSE,FALSE,Mon
11/17/25,Rawhide,,FALSE,FALSE,Mon
11/17/25,Shamwow,,FALSE,FALSE,Mon
11/17/25,Frodo,,FALSE,FALSE,Mon
,8 Mile,,FALSE,FALSE,
,Anakin,DD,FALSE,FALSE,
,Babel,,FALSE,FALSE,
,Firestarter,QDD,FALSE,FALSE,
,Frodo,,FALSE,FALSE,
,Johnny 5,,FALSE,FALSE,
,K-Pop,,FALSE,FALSE,
,Skin Graft,,FALSE,FALSE,
,Valero,,FALSE,FALSE,
,Whistleblower,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
