KEEP,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
1/22/26,Acme,,FALSE,FALSE,Thu
1/22/26,Mix-A-Lot,,FALSE,FALSE,Thu
1/22/26,TeaTime,,FALSE,FALSE,Thu
1/22/26,D20,,FALSE,FALSE,Thu
1/22/26,Mario,,FALSE,FALSE,Thu
1/22/26,Rawhide,,FALSE,FALSE,Thu
1/22/26,Skipper,,FALSE,FALSE,Thu
1/22/26,Sack,,FALSE,FALSE,Thu
1/22/26,Thermostat,QDD,FALSE,FALSE,Thu
1/21/26,Mountie,Q,FALSE,FALSE,Wed
1/21/26,Mario,QDD,FALSE,FALSE,Wed
1/21/26,Johnny 5,,FALSE,FALSE,Wed
1/21/26,Archy,,FALSE,FALSE,Wed
1/21/26,Acme,,FALSE,FALSE,Wed
1/21/26,Victory Lap,,FALSE,FALSE,Wed
1/21/26,Barbarosa,,FALSE,FALSE,Wed
1/20/26,Rawhide,,FALSE,FALSE,Tue
1/20/26,Mario,,FALSE,FALSE,Tue
1/20/26,Thermostat,,FALSE,FALSE,Tue
1/20/26,Acme,,FALSE,FALSE,Tue
1/20/26,Pacemaker,,FALSE,FALSE,Tue
1/20/26,Bareback,,FALSE,FALSE,Tue
1/20/26,Dr. Frasier Crane,,FALSE,FALSE,Tue
1/20/26,Archy,,FALSE,FALSE,Tue
1/20/26,Barbarosa,,FALSE,FALSE,Tue
1/20/26,Skipper,VQ,FALSE,FALSE,Tue
1/20/26,Shooter (2.0),,FALSE,FALSE,Tue
1/20/26,CheckMate,,FALSE,FALSE,Tue
1/20/26,Freedom,,FALSE,FALSE,Tue
1/19/26,Mountie,Q,FALSE,FALSE,Mon
1/19/26,Bareback,,FALSE,FALSE,Mon
1/16/26,Acme,,FALSE,FALSE,Fri
1/16/26,Mix-A-Lot,,FALSE,FALSE,Fri
1/16/26,TeaTime,,FALSE,FALSE,Fri
1/16/26,Dr. Frasier Crane,Q,FALSE,FALSE,Fri
1/16/26,Skipper,,FALSE,FALSE,Fri
1/16/26,Shooter (2.0),,FALSE,FALSE,Fri
1/16/26,Boomer,,TRUE,FALSE,Fri
1/16/26,Hacksaw,,TRUE,FALSE,Fri
1/16/26,Werner,,TRUE,FALSE,Fri
1/16/26,Rawhide,,FALSE,FALSE,Fri
1/15/26,Acme,,TRUE,FALSE,Thu
1/15/26,Barbarosa,,FALSE,FALSE,Thu
1/15/26,Bareback,,FALSE,FALSE,Thu
1/15/26,CheckMate,,FALSE,FALSE,Thu
1/15/26,Dr. Frasier Crane,,FALSE,FALSE,Thu
1/15/26,Freedom,,FALSE,FALSE,Thu
1/15/26,Jake,,FALSE,FALSE,Thu
1/15/26,Hector,Q,FALSE,FALSE,Thu
1/15/26,Mario,,FALSE,FALSE,Thu
1/15/26,Mix-A-Lot,,FALSE,FALSE,Thu
1/15/26,Pacemaker,,FALSE,FALSE,Thu
1/15/26,Rawhide,,FALSE,FALSE,Thu
1/15/26,Remax,,FALSE,FALSE,Thu
1/15/26,Search Party,,FALSE,FALSE,Thu
1/15/26,Skipper,,FALSE,FALSE,Thu
1/15/26,TeaTime,,FALSE,FALSE,Thu
1/14/26,Mountie,Q,FALSE,FALSE,Wed
1/14/26,Bareback,,FALSE,FALSE,Wed
1/14/26,Cobbler,,FALSE,FALSE,Wed
1/14/26,Acme,,FALSE,FALSE,Wed
1/14/26,Barbarosa,,FALSE,FALSE,Wed
1/14/26,CheckMate,,FALSE,FALSE,Wed
1/14/26,D20,Q,FALSE,FALSE,Wed
1/14/26,Dr. Frasier Crane,,FALSE,FALSE,Wed
1/14/26,Freedom,,FALSE,FALSE,Wed
1/14/26,Narc,,FALSE,FALSE,Wed
1/14/26,Victory Lap,,FALSE,FALSE,Wed
1/14/26,Bareback,,FALSE,FALSE,Wed
1/14/26,Mario,,FALSE,FALSE,Wed
1/13/26,Acme,,FALSE,FALSE,Tue
1/13/26,Barbarosa,,FALSE,FALSE,Tue
1/13/26,Double A,,FALSE,FALSE,Tue
1/13/26,Skipper,,FALSE,FALSE,Tue
1/13/26,Shooter (2.0),,FALSE,FALSE,Tue
1/13/26,Rawhide,,FALSE,FALSE,Tue
1/13/26,Freedom,,FALSE,FALSE,Tue
1/13/26,Mario,Q,FALSE,FALSE,Tue
1/12/26,Bareback,,FALSE,FALSE,Mon
1/12/26,Mountie,Q,FALSE,FALSE,Mon
1/9/26,Acme,,FALSE,FALSE,Fri
1/9/26,Blowout,,FALSE,FALSE,Fri
1/9/26,Mix-A-Lot,,FALSE,FALSE,Fri
1/9/26,Freedom,,FALSE,FALSE,Fri
1/9/26,TeaTime,,FALSE,FALSE,Fri
1/9/26,Archy,,FALSE,FALSE,Fri
1/9/26,Juice,,FALSE,FALSE,Fri
1/9/26,Narc,,FALSE,FALSE,Fri
1/9/26,Dr. Frasier Crane,,FALSE,FALSE,Fri
1/9/26,Dinger,,FALSE,FALSE,Fri
1/9/26,Bandera,,FALSE,FALSE,Fri
1/9/26,Werner,,FALSE,FALSE,Fri
1/9/26,Rawhide,Q,FALSE,FALSE,Fri
1/9/26,Shooter (2.0),,FALSE,FALSE,Fri
1/9/26,Double A,,FALSE,FALSE,Fri
1/9/26,Magnolia,FNG,FALSE,FALSE,Fri
1/9/26,Skipper,,FALSE,FALSE,Fri
1/8/26,Archy,,FALSE,FALSE,Thu
1/8/26,Bareback,DD,FALSE,FALSE,Thu
1/8/26,D20,QDD,FALSE,FALSE,Thu
1/8/26,Dealer,,FALSE,FALSE,Thu
1/8/26,Dial-Up,,FALSE,FALSE,Thu
1/8/26,Dr. Frasier Crane,,FALSE,FALSE,Thu
1/8/26,Freedom,,FALSE,FALSE,Thu
1/8/26,Hippo,,FALSE,FALSE,Thu
1/8/26,Kelvin,,FALSE,FALSE,Thu
1/8/26,Mario,DD,FALSE,FALSE,Thu
1/8/26,Mix-A-Lot,,FALSE,FALSE,Thu
1/8/26,Mountie,Q,FALSE,FALSE,Thu
1/8/26,Shooter (2.0),FNG,FALSE,FALSE,Thu
1/8/26,Skipper,,FALSE,FALSE,Thu
1/8/26,Thermostat,,FALSE,FALSE,Thu
1/8/26,Torch,,FALSE,FALSE,Thu
1/8/26,Victory Lap,,FALSE,FALSE,Thu
1/8/26,TeaTime,FNG,FALSE,FALSE,Thu
1/7/26,Johnny 5,,FALSE,FALSE,Wed
1/7/26,Archy,,FALSE,FALSE,Wed
1/7/26,Barbarosa,,FALSE,FALSE,Wed
1/7/26,Dr. Frasier Crane,,FALSE,FALSE,Wed
1/7/26,Freedom,,FALSE,FALSE,Wed
1/7/26,Remax,,FALSE,FALSE,Wed
1/7/26,Mario,Q,FALSE,FALSE,Wed
1/7/26,Kelvin,,FALSE,FALSE,Wed
1/7/26,Hot Pants,,FALSE,FALSE,Wed
1/7/26,Thermostat,,FALSE,FALSE,Wed
1/7/26,Double A,,FALSE,FALSE,Wed
1/7/26,Victory Lap,,FALSE,FALSE,Wed
1/6/26,Archy,,FALSE,FALSE,Tue
1/6/26,Barbarosa,,FALSE,FALSE,Tue
1/6/26,Bareback,,FALSE,FALSE,Tue
1/6/26,Burn Ban,,FALSE,FALSE,Tue
1/6/26,D20,,FALSE,FALSE,Tue
1/6/26,Double A,,FALSE,FALSE,Tue
1/6/26,Hector,Q,FALSE,FALSE,Tue
1/6/26,Hippo,,FALSE,FALSE,Tue
1/6/26,Hot Wheels,,FALSE,FALSE,Tue
1/6/26,Pacemaker,,FALSE,FALSE,Tue
1/6/26,Rawhide,,FALSE,FALSE,Tue
1/6/26,Skipper,,FALSE,FALSE,Tue
1/2/26,Rawhide,,FALSE,FALSE,Fri
1/2/26,Acme,Q,FALSE,FALSE,Fri
1/2/26,Hector,,FALSE,FALSE,Fri
1/2/26,Skipper,,FALSE,FALSE,Fri
1/2/26,Recurve,,FALSE,FALSE,Fri
1/2/26,Mario,,FALSE,FALSE,Fri
1/2/26,Blowout,,FALSE,FALSE,Fri
12/31/25,Acme,,FALSE,FALSE,Wed
12/31/25,Cowbell,,FALSE,FALSE,Wed
12/31/25,Dial-Up,,FALSE,FALSE,Wed
12/31/25,Dr. Frasier Crane,,FALSE,FALSE,Wed
12/31/25,Hector,,FALSE,FALSE,Wed
12/31/25,Jake,Q,FALSE,FALSE,Wed
12/31/25,Johnny 5,,FALSE,FALSE,Wed
12/31/25,Mario,,FALSE,FALSE,Wed
12/31/25,Narc,,FALSE,FALSE,Wed
12/31/25,Thermostat,,FALSE,FALSE,Wed
12/31/25,Tinkerbell,,FALSE,FALSE,Wed
12/30/25,Acme,,FALSE,FALSE,Tue
12/30/25,Skipper,,FALSE,FALSE,Tue
12/30/25,Mario,Q,FALSE,FALSE,Tue
12/30/25,Barbarosa,,FALSE,FALSE,Tue
12/30/25,Archy,,FALSE,FALSE,Tue
12/30/25,Rawhide,,FALSE,FALSE,Tue
12/26/25,Acme,,FALSE,FALSE,Fri
12/26/25,Dr. Frasier Crane,,FALSE,FALSE,Fri
12/26/25,Bandera,,FALSE,FALSE,Fri
12/26/25,Recurve,,FALSE,FALSE,Fri
12/26/25,Dinger,,FALSE,FALSE,Fri
12/26/25,Rawhide,Q,FALSE,FALSE,Fri
12/26/25,Yoshi,,FALSE,FALSE,Fri
12/24/25,Mountie,Q,FALSE,FALSE,Wed
12/24/25,Hector,,FALSE,FALSE,Wed
12/24/25,Rawhide,,FALSE,FALSE,Wed
12/24/25,Bareback,,FALSE,FALSE,Wed
12/24/25,Skipper,,FALSE,FALSE,Wed
12/23/25,D20,Q,FALSE,FALSE,Tue
12/23/25,Mario,,FALSE,FALSE,Tue
12/23/25,Bareback,,FALSE,FALSE,Tue
12/23/25,Skipper,,FALSE,FALSE,Tue
12/23/25,Hector,,FALSE,FALSE,Tue
12/23/25,Victory Lap,,FALSE,FALSE,Tue
12/19/25,Archy,,FALSE,FALSE,Fri
12/19/25,Freedom,,FALSE,FALSE,Fri
12/19/25,Hector,,FALSE,FALSE,Fri
12/19/25,Bandera,,FALSE,FALSE,Fri
12/19/25,Dinger,,FALSE,FALSE,Fri
12/19/25,Acme,,FALSE,FALSE,Fri
12/19/25,Recurve,,FALSE,FALSE,Fri
12/19/25,Rawhide,Q,FALSE,FALSE,Fri
12/19/25,Dr. Frasier Crane,,FALSE,FALSE,Fri
12/19/25,Skipper,,FALSE,FALSE,Fri
12/18/25,Skillet,,FALSE,FALSE,Thu
12/18/25,Archy,,FALSE,FALSE,Thu
12/18/25,Search Party,,FALSE,FALSE,Thu
12/18/25,Mario,,FALSE,FALSE,Thu
12/18/25,Pacemaker,,FALSE,FALSE,Thu
12/18/25,Hector,,FALSE,FALSE,Thu
12/18/25,Barbarosa,,FALSE,FALSE,Thu
12/18/25,Rawhide,Q,FALSE,FALSE,Thu
12/17/25,Freedom,Q,FALSE,FALSE,Wed
12/17/25,Dr. Frasier Crane,,FALSE,FALSE,Wed
12/17/25,Mario,,FALSE,FALSE,Wed
12/17/25,Barbarosa,,FALSE,FALSE,Wed
12/17/25,Hippo,,FALSE,FALSE,Wed
12/17/25,Archy,,FALSE,FALSE,Wed
12/17/25,Acme,,FALSE,FALSE,Wed
12/17/25,Skipper,,FALSE,FALSE,Wed
12/17/25,D20,,FALSE,FALSE,Wed
12/17/25,Narc,,FALSE,FALSE,Wed
12/16/25,Hector,,FALSE,FALSE,Tue
12/16/25,Dinger,,FALSE,FALSE,Tue
12/16/25,Barbarosa,,FALSE,FALSE,Tue
12/16/25,Dr. Frasier Crane,,FALSE,FALSE,Tue
12/16/25,Recurve,,FALSE,FALSE,Tue
12/16/25,Acme,,FALSE,FALSE,Tue
12/16/25,Hot Wheels,,FALSE,FALSE,Tue
12/16/25,D20,,FALSE,FALSE,Tue
12/16/25,Freedom,,FALSE,FALSE,Tue
12/16/25,Skipper,FNG,FALSE,FALSE,Tue
12/16/25,Blowout,FNG,FALSE,FALSE,Tue
12/16/25,Archy,Q,FALSE,FALSE,Tue
12/15/25,Dr. Frasier Crane,,FALSE,FALSE,Mon
12/15/25,Mario,,FALSE,FALSE,Mon
12/15/25,Rawhide,Q,FALSE,FALSE,Mon
12/12/25,Victory Lap,,FALSE,FALSE,Fri
12/12/25,Kelvin,,FALSE,FALSE,Fri
12/12/25,Dr. Frasier Crane,,FALSE,FALSE,Fri
12/12/25,Rawhide,,FALSE,FALSE,Fri
12/12/25,Double A,,FALSE,FALSE,Fri
12/12/25,Freedom,,FALSE,FALSE,Fri
12/12/25,Archy,Q,FALSE,FALSE,Fri
12/11/25,Archy,,FALSE,FALSE,Thu
12/11/25,Acme,,FALSE,FALSE,Thu
12/11/25,Double A,DD,FALSE,FALSE,Thu
12/11/25,Mario,,FALSE,FALSE,Thu
12/11/25,Rawhide,,FALSE,FALSE,Thu
12/11/25,Thermostat,,FALSE,FALSE,Thu
12/11/25,Squatter,Q,FALSE,FALSE,Thu
12/10/25,Acme,,FALSE,FALSE,Wed
12/10/25,Archy,,FALSE,FALSE,Wed
12/10/25,Babel,,FALSE,FALSE,Wed
12/10/25,Double A,,FALSE,FALSE,Wed
12/10/25,Kelvin,,FALSE,FALSE,Wed
12/10/25,Mario,,FALSE,FALSE,Wed
12/10/25,Rawhide,,FALSE,FALSE,Wed
12/10/25,Victory Lap,,FALSE,FALSE,Wed
12/10/25,Jake,Q,FALSE,FALSE,Wed
12/9/25,Acme,,FALSE,FALSE,Tue
12/9/25,Mario,,FALSE,FALSE,Tue
12/9/25,Dealer,,FALSE,FALSE,Tue
12/9/25,Barbarosa,,FALSE,FALSE,Tue
12/9/25,LinkedIn,,FALSE,FALSE,Tue
12/9/25,Dial-Up,,FALSE,FALSE,Tue
12/9/25,D20,,FALSE,FALSE,Tue
12/9/25,Kelvin,,FALSE,FALSE,Tue
12/9/25,Hector,,FALSE,FALSE,Tue
12/9/25,Dr. Frasier Crane,,FALSE,FALSE,Tue
12/9/25,Rawhide,,FALSE,FALSE,Tue
12/9/25,Thermostat,Q,FALSE,FALSE,Tue
12/5/25,Bandera,,FALSE,FALSE,Fri
12/5/25,Dinger,,FALSE,FALSE,Fri
12/5/25,Acme,,FALSE,FALSE,Fri
12/5/25,Double A,,FALSE,FALSE,Fri
12/5/25,Dr. Frasier Crane,,FALSE,FALSE,Fri
12/5/25,Archy,Q,FALSE,FALSE,Fri
12/4/25,Dream Shake,QDD,FALSE,FALSE,Thu
12/4/25,Dinger,,FALSE,FALSE,Thu
12/4/25,Archy,,FALSE,FALSE,Thu
12/4/25,Barbarosa,,FALSE,FALSE,Thu
12/4/25,Rawhide,,FALSE,FALSE,Thu
12/3/25,Acme,Q,FALSE,FALSE,Wed
12/3/25,Dr. Frasier Crane,,FALSE,FALSE,Wed
12/3/25,Kelvin,,FALSE,FALSE,Wed
12/2/25,Acme,,FALSE,FALSE,Tue
12/2/25,Barbarosa,Q,FALSE,FALSE,Tue
12/2/25,D20,,FALSE,FALSE,Tue
12/2/25,Dr. Frasier Crane,,FALSE,FALSE,Tue
12/2/25,Kelvin,,FALSE,FALSE,Tue
12/2/25,Mario,,FALSE,FALSE,Tue
12/2/25,Pacemaker,,FALSE,FALSE,Tue
12/2/25,Rawhide,,FALSE,FALSE,Tue
12/2/25,Thermostat,,FALSE,FALSE,Tue
11/28/25,Dr. Frasier Crane,Q,FALSE,FALSE,Fri
11/28/25,Pacemaker,,FALSE,FALSE,Fri
11/28/25,Hector,,FALSE,FALSE,Fri
11/28/25,Acme,,FALSE,FALSE,Fri
11/28/25,Rawhide,,FALSE,FALSE,Fri
11/28/25,Kelvin,,FALSE,FALSE,Fri
11/26/25,Acme,,,FALSE,Wed
11/26/25,Dr. Frasier Crane,,,FALSE,Wed
11/26/25,Hippo,,,FALSE,Wed
11/26/25,Hector,Q,,FALSE,Wed
11/26/25,Kelvin,,,FALSE,Wed
11/26/25,Mario,,,FALSE,Wed
11/26/25,Narc,,,FALSE,Wed
11/26/25,Pacemaker,,,FALSE,Wed
11/25/25,Acme,,,FALSE,Tue
11/25/25,Barbarosa,,,FALSE,Tue
11/25/25,Bareback,,,FALSE,Tue
11/25/25,Double A,,,FALSE,Tue
11/25/25,Dr. Frasier Crane,,,FALSE,Tue
11/25/25,D20,,,FALSE,Tue
11/25/25,Freedom,Q,,FALSE,Tue
11/25/25,Hector,,,FALSE,Tue
11/25/25,Homestar,,,FALSE,Tue
11/25/25,Victory Lap,,,FALSE,Tue
11/21/25,Archy,Q,FALSE,FALSE,Fri
11/21/25,Dr. Frasier Crane,,FALSE,FALSE,Fri
11/21/25,Dream Shake,DD,FALSE,FALSE,Fri
11/21/25,Acme,,FALSE,FALSE,Fri
11/21/25,Rawhide,,FALSE,FALSE,Fri
11/20/25,Acme,,FALSE,FALSE,Thu
11/20/25,Barbarosa,,FALSE,FALSE,Thu
11/20/25,Bareback,,FALSE,FALSE,Thu
11/20/25,CheckMate,,FALSE,FALSE,Thu
11/20/25,Double A,,FALSE,FALSE,Thu
11/20/25,Dream Shake,DD,FALSE,FALSE,Thu
11/20/25,Dr. Frasier Crane,,FALSE,FALSE,Thu
11/20/25,Kelvin,,FALSE,FALSE,Thu
11/20/25,Mario,,FALSE,FALSE,Thu
11/20/25,Pacemaker,,FALSE,FALSE,Thu
11/20/25,Rawhide,Q,FALSE,FALSE,Thu
11/19/25,Acme,,FALSE,FALSE,Wed
11/19/25,Archy,,FALSE,FALSE,Wed
11/19/25,Barbarosa,,FALSE,FALSE,Wed
11/19/25,CheckMate,,FALSE,FALSE,Wed
11/19/25,Double A,,FALSE,FALSE,Wed
11/19/25,Kelvin,,FALSE,FALSE,Wed
11/19/25,Narc,,FALSE,FALSE,Wed
11/19/25,Remax,,FALSE,FALSE,Wed
11/19/25,Torch,,FALSE,FALSE,Wed
11/19/25,Freedom,Q,FALSE,FALSE,Wed
11/18/25,Acme,,FALSE,FALSE,Tue
11/18/25,Archy,,FALSE,FALSE,Tue
11/18/25,Barbarosa,,FALSE,FALSE,Tue
11/18/25,Dealer,,FALSE,FALSE,Tue
11/18/25,D20,,FALSE,FALSE,Tue
11/18/25,Double A,,FALSE,FALSE,Tue
11/18/25,Dream Shake,,FALSE,FALSE,Tue
11/18/25,Dr. Frasier Crane,,FALSE,FALSE,Tue
11/18/25,Hector,,FALSE,FALSE,Tue
11/18/25,Hot Wheels,,FALSE,FALSE,Tue
11/18/25,Pacemaker,,FALSE,FALSE,Tue
11/18/25,Rawhide,Q,FALSE,FALSE,Tue
11/18/25,Recurve,,FALSE,FALSE,Tue
11/18/25,Shamwow,,FALSE,FALSE,Tue
11/18/25,Thermostat,,FALSE,FALSE,Tue
,Rawhide,,TRUE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
