CSAUP,,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday,Comments
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
,,,FALSE,FALSE,,
