Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
9/13/25,Dr scholl's,C,,,Sat,
9/13/25,Flipper (2.0),D,,,Sat,
9/13/25,Frodo,C,,,Sat,
9/13/25,Gepetto,C,,,Sat,
9/13/25,Johnny 5,C,,,Sat,
9/13/25,Judge Judy,C,,,Sat,
9/13/25,Mario,C,,,Sat,
9/13/25,Meatloaf,DQ,,,Sat,
9/13/25,Mudder,C,,,Sat,
9/13/25,Prime (2.0),D,,,Sat,
9/13/25,Rebar,C,,,Sat,
9/13/25,Rocket (2.0),D,,,Sat,
9/13/25,Squints,C,,,Sat,
9/13/25,Thumper (2.0),D,,,Sat,
9/13/25,Tony Hawk,CQDD,,,Sat,
9/13/25,Valero,CDD,,,Sat,
9/13/25,Walker (2.0),D,,,Sat,
9/13/25,Werner,D,,,Sat,
9/13/25,Whistleblower,C,,,Sat,
9/13/25,Yoshi (2.0),D,,,Sat,
9/12/25,4Wheeler,I,,,Fri,
9/12/25,Acme,K,,,Fri,
9/12/25,Archy,KQ,,,Fri,
9/12/25,Babel,CDD,,,Fri,
9/12/25,Ballboy,I,,,Fri,
9/12/25,Blue Screen,C,,,Fri,
9/12/25,Cobbler,RDD,,,Fri,
9/12/25,Cowbell,C,,,Fri,
9/12/25,Dealer,R,,,Fri,
9/12/25,Double A,K,,,Fri,
9/12/25,Dr. Frasier Crane,K,,,Fri,
9/12/25,Elmer,R,,,Fri,
9/12/25,EVAC,R,,,Fri,
9/12/25,Floss'in,I,,,Fri,
9/12/25,Freedom,IQ,,,Fri,
9/12/25,Frodo,C,,,Fri,
9/12/25,Gunpoint,I,,,Fri,
9/12/25,Hacksaw,IDD,,,Fri,
9/12/25,Hector,K,,,Fri,
9/12/25,Hot Box,R,,,Fri,
9/12/25,Hot Lips,I,,,Fri,
9/12/25,Johnny 5,C,,,Fri,
9/12/25,Judge Judy,C,,,Fri,
9/12/25,Kelvin,K,,,Fri,
9/12/25,LinkedIn,RDD,,,Fri,
9/12/25,Lt. Dangle,W,,,Fri,
9/12/25,Narc,RQ,,,Fri,
9/12/25,O-Ring,R,,,Fri,
9/12/25,Protractor,I,,,Fri,
9/12/25,Renegade,I,,,Fri,
9/12/25,Rosetta,CQ,,,Fri,
9/12/25,Shamwow,I,,,Fri,
9/12/25,Sinko,I,,,Fri,
9/12/25,Skillet,IDD,,,Fri,
9/12/25,Spud,R,,,Fri,
9/12/25,Squints,C,,,Fri,
9/12/25,Thunderbird,WDD,,,Fri,
9/12/25,Toastmaster,IDD,,,Fri,
9/12/25,Valero,W,,,Fri,
9/12/25,Wemby,R,,,Fri,
9/12/25,Werner,C,,,Fri,
9/12/25,Wolfie,CDD,,,Fri,
9/12/25,Xena,R,,,Fri,
9/11/25,Acme,K,,,Thu,
9/11/25,Anakin,W,,,Thu,
9/11/25,Archy,KQ,,,Thu,
9/11/25,Atlas (2.0),W,,,Thu,
9/11/25,Babel,WQ,,,Thu,
9/11/25,Banner,W,,,Thu,
9/11/25,Barbarosa,K,,,Thu,
9/11/25,Blue Screen,W,,,Thu,
9/11/25,Boomer,W,,,Thu,
9/11/25,Christian,WFNG,,,Thu,
9/11/25,Cliffhanger (9/11),WFNG,,,Thu,
9/11/25,Cobbler,W,,,Thu,
9/11/25,Corky (DR),W,,,Thu,
9/11/25,Ditch Doctor,WFNG,,,Thu,
9/11/25,Double A,K,,,Thu,
9/11/25,Dr. Frasier Crane,K,,,Thu,
9/11/25,EVAC,W,,,Thu,
9/11/25,Fall Guy (9/11),WFNG,,,Thu,
9/11/25,Fertile,W,,,Thu,
9/11/25,Firestarter,W,,,Thu,
9/11/25,Freedom,K,,,Thu,
9/11/25,Frodo,W,,,Thu,
9/11/25,Gamma,WFNG,,,Thu,
9/11/25,Hacksaw,W,,,Thu,
9/11/25,Hector,K,,,Thu,
9/11/25,Hot Rod,W,,,Thu,
9/11/25,Hot Wheels,W,,,Thu,
9/11/25,Jake,W,,,Thu,
9/11/25,Johnny 5,W,,,Thu,
9/11/25,Judge Judy,W,,,Thu,
9/11/25,Kyle,WFNG,,,Thu,
9/11/25,LinkedIn,W,,,Thu,
9/11/25,Mario,W,,,Thu,
9/11/25,Mash,W,,,Thu,
9/11/25,Mini Tuba,W,,,Thu,
9/11/25,Narc,W,,,Thu,
9/11/25,Pacemaker,K,,,Thu,
9/11/25,Peg Leg,K,,,Thu,
9/11/25,Rebar,W,,,Thu,
9/11/25,Remax,W,,,Thu,
9/11/25,Renegade,K,,,Thu,
9/11/25,Rosetta,W,,,Thu,
9/11/25,Sawdust,WFNG,,,Thu,
9/11/25,Scooter,W,,,Thu,
9/11/25,SCUBA Steve,W,,,Thu,
9/11/25,Shaggy,W,,,Thu,
9/11/25,Sinko,W,,,Thu,
9/11/25,Skillet,W,,,Thu,
9/11/25,Skin Graft,W,,,Thu,
9/11/25,Snooki,W,,,Thu,
9/11/25,Squatter,W,,,Thu,
9/11/25,TBI,WFNG,,,Thu,
9/11/25,TKO,WFNG,,,Thu,
9/11/25,Toastmaster,W,,,Thu,
9/11/25,Tony Hawk,W,,,Thu,
9/11/25,Top Hat,WFNG,,,Thu,
9/11/25,Torch,K,,,Thu,
9/11/25,Webelo,W,,,Thu,
9/11/25,Werner,K,,,Thu,
9/11/25,Whistleblower,W,,,Thu,
9/10/25,4Wheeler,I,,,Wed,
9/10/25,8 Mile,F,,,Wed,
9/10/25,Acme,K,,,Wed,
9/10/25,Anakin,F,,,Wed,
9/10/25,Archy,K,,,Wed,
9/10/25,Babel,F,,,Wed,
9/10/25,Ballboy,I,,,Wed,
9/10/25,Barbarosa,K,,,Wed,
9/10/25,Blue Screen,S,,,Wed,
9/10/25,Boomer,F,,,Wed,
9/10/25,Business Socks,IDD,,,Wed,
9/10/25,Cobbler,RDD,,,Wed,
9/10/25,Echo,S,,,Wed,
9/10/25,Elmer,RDD,,,Wed,
9/10/25,Floss'in,IDD,,,Wed,
9/10/25,Freedom,IQ,,,Wed,
9/10/25,Frodo,FDD,,,Wed,
9/10/25,Hazmat,S,,,Wed,
9/10/25,Hector,K,,,Wed,
9/10/25,Hot Lips,I,,,Wed,
9/10/25,Jake,SDD,,,Wed,
9/10/25,Judge Judy,F,,,Wed,
9/10/25,Kelvin,K,,,Wed,
9/10/25,Magellan,S,,,Wed,
9/10/25,Mario,KDD,,,Wed,
9/10/25,Mash,IDD,,,Wed,
9/10/25,Maui,IDD,,,Wed,
9/10/25,Mountie,KDD,,,Wed,
9/10/25,Narc,KQ,,,Wed,
9/10/25,Peg Leg,K,,,Wed,
9/10/25,Recurve,K,,,Wed,
9/10/25,Rosetta,SQ,,,Wed,
9/10/25,Shaggy,FQDD,,,Wed,
9/10/25,Shamwow,S,,,Wed,
9/10/25,Shocker,F,,,Wed,
9/10/25,Skillet,I,,,Wed,
9/10/25,Skin Graft,F,,,Wed,
9/10/25,Squatter,RDD,,,Wed,
9/10/25,Toastmaster,SDD,,,Wed,
9/10/25,Valero,F,,,Wed,
9/10/25,Wemby,RDD,,,Wed,
9/10/25,Werner,S,,,Wed,
9/10/25,Wolfie,FDD,,,Wed,
9/10/25,Xena,RDD,,,Wed,
9/9/25,8 Mile,F,,,Tue,
9/9/25,Acme,K,,,Tue,
9/9/25,Archy,K,,,Tue,
9/9/25,Asiago,W,,,Tue,
9/9/25,Babel,C,,,Tue,
9/9/25,Badger,M,,,Tue,
9/9/25,Barbarosa,K,,,Tue,
9/9/25,Bareback,K,,,Tue,
9/9/25,Beaver,C,,,Tue,
9/9/25,Blue Screen,C,,,Tue,
9/9/25,Boomer,M,,,Tue,
9/9/25,Cowbell,C,,,Tue,
9/9/25,Cuatro,M,,,Tue,
9/9/25,Dealer,KDD,,,Tue,
9/9/25,Double A,KDD,,,Tue,
9/9/25,Dr scholl's,C,,,Tue,
9/9/25,Eraser,F,,,Tue,
9/9/25,Firestarter,WDD,,,Tue,
9/9/25,Freedom,K,,,Tue,
9/9/25,Frodo,F,,,Tue,
9/9/25,Hot Box,R,,,Tue,
9/9/25,Jake,M,,,Tue,
9/9/25,Johnny 5,C,,,Tue,
9/9/25,Judge Judy,KQ,,,Tue,
9/9/25,LinkedIn,R,,,Tue,
9/9/25,Mario,K,,,Tue,
9/9/25,Miss Daisy,K,,,Tue,
9/9/25,Mountie,RQ,,,Tue,
9/9/25,Mudder,M,,,Tue,
9/9/25,Narc,R,,,Tue,
9/9/25,Pacemaker,K,,,Tue,
9/9/25,Pit Master,M,,,Tue,
9/9/25,Remax,C,,,Tue,
9/9/25,Rosetta,CQ,,,Tue,
9/9/25,SCUBA Steve,C,,,Tue,
9/9/25,Search Party,C,,,Tue,
9/9/25,Shaggy,FQ,,,Tue,
9/9/25,Shocker,F,,,Tue,
9/9/25,Skin Graft,F,,,Tue,
9/9/25,Squatter,R,,,Tue,
9/9/25,Squints,C,,,Tue,
9/9/25,Thermostat,KDD,,,Tue,
9/9/25,Thunderbird,WDD,,,Tue,
9/9/25,Tinkerbell,C,,,Tue,
9/9/25,Tony Hawk,MQ,,,Tue,
9/9/25,Torch,KFNG,,,Tue,
9/9/25,Valero,W,,,Tue,
9/9/25,Webelo,WQ,,,Tue,
9/9/25,Werner,CQ,,,Tue,
9/9/25,Whistleblower,F,,,Tue,
9/9/25,Wrangler,M,,,Tue,
9/8/25,4Wheeler,I,,,Mon,
9/8/25,Ballboy,I,,,Mon,
9/8/25,Blue Screen,C,,,Mon,
9/8/25,Bobber,IFNG,,,Mon,
9/8/25,Boomer,C,,,Mon,
9/8/25,Business Socks,IDD,,,Mon,
9/8/25,Cobbler,R,,,Mon,
9/8/25,Cowbell,C,,,Mon,
9/8/25,Dr scholl's,C,,,Mon,
9/8/25,Elmer,R,,,Mon,
9/8/25,EVAC,R,,,Mon,
9/8/25,Floss'in,IDD,,,Mon,
9/8/25,Frodo,FQ,,,Mon,
9/8/25,Hacksaw,FDD,,,Mon,
9/8/25,Hector,I,,,Mon,
9/8/25,Homeboy,I,,,Mon,
9/8/25,Hot Lips,I,,,Mon,
9/8/25,House,I,,,Mon,
9/8/25,Judge Judy,F,,,Mon,
9/8/25,Mash,I,,,Mon,
9/8/25,Maui,IDD,,,Mon,
9/8/25,Mountie,RQ,,,Mon,
9/8/25,Needy,I,,,Mon,
9/8/25,Protractor,I,,,Mon,
9/8/25,Rebar,C,,,Mon,
9/8/25,Renegade,I,,,Mon,
9/8/25,Rosetta,CQ,,,Mon,
9/8/25,Scooter,FDD,,,Mon,
9/8/25,Search Party,I,,,Mon,
9/8/25,Sinko,I,,,Mon,
9/8/25,Skillet,I,,,Mon,
9/8/25,Squatter,R,,,Mon,
9/8/25,Squints,C,,,Mon,
9/8/25,The Worm,F,,,Mon,
9/8/25,Thermostat,IQDD,,,Mon,
9/8/25,Wemby,R,,,Mon,
9/8/25,Werner,I,,,Mon,
9/8/25,Wolfie,FDD,,,Mon,
9/8/25,Xena,R,,,Mon,
9/7/25,Hector,K,,,Sun,
9/7/25,Mario,KQ,,,Sun,
9/7/25,Rawhide,K,,,Sun,
9/6/25,8 Seconds,CFNG,,,Sat,
9/6/25,Acme,D,,,Sat,
9/6/25,Anakin,C,,,Sat,
9/6/25,Arwen (2.0),D,,,Sat,
9/6/25,B-I-N-G-O (2.0),D,,,Sat,
9/6/25,Babel,DD,,,Sat,
9/6/25,Beaver,C,,,Sat,
9/6/25,Bingo (2.0),D,,,Sat,
9/6/25,Boomer,C,,,Sat,
9/6/25,CheckMate,D,,,Sat,
9/6/25,Chubbs (2.0),D,,,Sat,
9/6/25,Cleats (2.0),D,,,Sat,
9/6/25,Cowbell,C,,,Sat,
9/6/25,Cuatro,C,,,Sat,
9/6/25,D20,DQ,,,Sat,
9/6/25,Dr scholl's,C,,,Sat,
9/6/25,Eastwood (DR),C,,,Sat,
9/6/25,Frodo,CQ,,,Sat,
9/6/25,Hoops (2.0),D,,,Sat,
9/6/25,Johnny 5,C,,,Sat,
9/6/25,Joker (2.0),D,,,Sat,
9/6/25,Judge Judy,C,,,Sat,
9/6/25,Maui,D,,,Sat,
9/6/25,Moses,C,,,Sat,
9/6/25,Mudder,C,,,Sat,
9/6/25,Narc,D,,,Sat,
9/6/25,Pacemaker,D,,,Sat,
9/6/25,Princess Peach (2.0),D,,,Sat,
9/6/25,Renegade,D,,,Sat,
9/6/25,Roadrunner (2.0),D,,,Sat,
9/6/25,Rosetta,C,,,Sat,
9/6/25,Rubicon (2.0),D,,,Sat,
9/6/25,Shaggy,CDD,,,Sat,
9/6/25,Sinko,D,,,Sat,
9/6/25,Squints,CFNG,,,Sat,
9/6/25,Sven (2.0),DFNG,,,Sat,
9/6/25,TeaCup (2.0),D,,,Sat,
9/6/25,Tinkerbell,CDD,,,Sat,
9/6/25,Valero,C,,,Sat,
9/6/25,Walker (2.0),D,,,Sat,
9/6/25,Werner,D,,,Sat,
9/6/25,Whistleblower,CDD,,,Sat,
9/6/25,Wiretap,CFNG,,,Sat,
9/6/25,Yoshi (2.0),D,,,Sat,
9/5/25,4Wheeler,I,,,Fri,
9/5/25,Acme,K,,,Fri,
9/5/25,Archy,KQ,,,Fri,
9/5/25,Asiago,W,,,Fri,
9/5/25,Babel,I,,,Fri,
9/5/25,Ballboy,I,,,Fri,
9/5/25,Barbarosa,K,,,Fri,
9/5/25,Blue Screen,C,,,Fri,
9/5/25,Boomer,C,,,Fri,
9/5/25,Cobbler,R,,,Fri,
9/5/25,Dial-Up,R,,,Fri,
9/5/25,Double A,K,,,Fri,
9/5/25,Dr scholl's,C,,,Fri,
9/5/25,Dr. Frasier Crane,K,,,Fri,
9/5/25,Elmer,R,,,Fri,
9/5/25,EVAC,R,,,Fri,
9/5/25,Firestarter,WQDD,,,Fri,
9/5/25,Floss'in,I,,,Fri,
9/5/25,Freedom,I,,,Fri,
9/5/25,Frodo,W,,,Fri,
9/5/25,Gatorade,R,,,Fri,
9/5/25,Gridlock,R,,,Fri,
9/5/25,Hacksaw,IDD,,,Fri,
9/5/25,Hector,K,,,Fri,
9/5/25,Homeboy,I,,,Fri,
9/5/25,House,I,,,Fri,
9/5/25,Johnny 5,C,,,Fri,
9/5/25,Judge Judy,C,,,Fri,
9/5/25,Kickstand,K,,,Fri,
9/5/25,Life Jacket,I,,,Fri,
9/5/25,Magellan,I,,,Fri,
9/5/25,O-Ring,R,,,Fri,
9/5/25,Protractor,IFNG,,,Fri,
9/5/25,Recurve,KFNG,,,Fri,
9/5/25,Remax,C,,,Fri,
9/5/25,Renegade,I,,,Fri,
9/5/25,Rosetta,CQ,,,Fri,
9/5/25,Search Party,IDD,,,Fri,
9/5/25,Shaggy,CDD,,,Fri,
9/5/25,Singlet,RFNG,,,Fri,
9/5/25,Sinko,I,,,Fri,
9/5/25,Sistine,R,,,Fri,
9/5/25,Skillet,IDDQ,,,Fri,
9/5/25,Squatter,RQ,,,Fri,
9/5/25,Thermostat,R,,,Fri,
9/5/25,Thunderbird,WDD,,,Fri,
9/5/25,Toastmaster,IDD,,,Fri,
9/5/25,Tripod,C,,,Fri,
9/5/25,Victory Lap,K,,,Fri,
9/5/25,Werner,C,,,Fri,
9/5/25,Wolfie,CDD,,,Fri,
9/4/25,8 Mile,F,,,Thu,
9/4/25,Acme,K,,,Thu,
9/4/25,Anakin,F,,,Thu,
9/4/25,Archy,K,,,Thu,
9/4/25,Babel,K,,,Thu,
9/4/25,Barbarosa,K,,,Thu,
9/4/25,Bareback,K,,,Thu,
9/4/25,Boomer,M,,,Thu,
9/4/25,Bowtie,R,,,Thu,
9/4/25,Carabiner,K,,,Thu,
9/4/25,Cobbler,R,,,Thu,
9/4/25,Cowbell,M,,,Thu,
9/4/25,Cuatro,MVQ,,,Thu,
9/4/25,Double A,KDD,,,Thu,
9/4/25,Dundee,M,,,Thu,
9/4/25,Elmer,R,,,Thu,
9/4/25,EVAC,RFNG,,,Thu,
9/4/25,Firestarter,FQDD,,,Thu,
9/4/25,Freedom,K,,,Thu,
9/4/25,Frodo,F,,,Thu,
9/4/25,Gatorade,M,,,Thu,
9/4/25,Hector,K,,,Thu,
9/4/25,Hot Box,R,,,Thu,
9/4/25,Jake,M,,,Thu,
9/4/25,Judge Judy,RQ,,,Thu,
9/4/25,K-Pop,F,,,Thu,
9/4/25,Kelvin,K,,,Thu,
9/4/25,Mario,K,,,Thu,
9/4/25,Mash,K,,,Thu,
9/4/25,Meatloaf,M,,,Thu,
9/4/25,Mini Tuba,MDD,,,Thu,
9/4/25,Miss Daisy,M,,,Thu,
9/4/25,Mountie,K,,,Thu,
9/4/25,Nickels,F,,,Thu,
9/4/25,O-Ring,R,,,Thu,
9/4/25,Peaches (DR),KQ,,,Thu,
9/4/25,Pit Master,M,,,Thu,
9/4/25,Rawhide,K,,,Thu,
9/4/25,Rio,M,,,Thu,
9/4/25,Rosetta,M,,,Thu,
9/4/25,Shaggy,FDD,,,Thu,
9/4/25,Shingles,F,,,Thu,
9/4/25,Skillet,K,,,Thu,
9/4/25,Skin Graft,F,,,Thu,
9/4/25,Squatter,R,,,Thu,
9/4/25,Thermostat,M,,,Thu,
9/4/25,Tony Hawk,MDD,,,Thu,
9/4/25,Victory Lap,K,,,Thu,
9/4/25,Werner,M,,,Thu,
9/4/25,Wrangler,M,,,Thu,
9/4/25,Xena,R,,,Thu,
9/3/25,8 Mile,F,,,Wed,
9/3/25,Acme,K,,,Wed,
9/3/25,Anakin,F,,,Wed,
9/3/25,Archy,K,,,Wed,
9/3/25,Babel,FDD,,,Wed,
9/3/25,Ballboy,I,,,Wed,
9/3/25,Barbarosa,K,,,Wed,
9/3/25,Bareback,K,,,Wed,
9/3/25,Blue Screen,DD,,,Wed,
9/3/25,Business Socks,IDD,,,Wed,
9/3/25,CheckMate,K,,,Wed,
9/3/25,Cobbler,IDD,,,Wed,
9/3/25,Double A,K,,,Wed,
9/3/25,Dr. Frasier Crane,K,,,Wed,
9/3/25,Echo,S,,,Wed,
9/3/25,Floss'in,IQDD,,,Wed,
9/3/25,Freedom,KQ,,,Wed,
9/3/25,Frodo,FDD,,,Wed,
9/3/25,Frostbite,I,,,Wed,
9/3/25,Hacksaw,SDD,,,Wed,
9/3/25,Hector,K,,,Wed,
9/3/25,Judge Judy,FQ,,,Wed,
9/3/25,Kelvin,K,,,Wed,
9/3/25,Life Jacket,S,,,Wed,
9/3/25,Magellan,S,,,Wed,
9/3/25,Mario,K,,,Wed,
9/3/25,Maui,IDD,,,Wed,
9/3/25,Mr. Burns,I,,,Wed,
9/3/25,Narc,K,,,Wed,
9/3/25,Oppenheimer,I,,,Wed,
9/3/25,Peaches (DR),I,,,Wed,
9/3/25,Remax,K,,,Wed,
9/3/25,Renegade,I,,,Wed,
9/3/25,Rosetta,S,,,Wed,
9/3/25,Scooter,SDD,,,Wed,
9/3/25,Search Party,K,,,Wed,
9/3/25,Sinko,I,,,Wed,
9/3/25,Skin Graft,F,,,Wed,
9/3/25,Toastmaster,SDD,,,Wed,
9/3/25,Tripod,SDD,,,Wed,
9/3/25,Werner,SQ,,,Wed,
9/3/25,Wolfie,FDD,,,Wed,
9/2/25,8 Mile,F,,,Tue,
9/2/25,Acme,K,,,Tue,
9/2/25,Asiago,W,,,Tue,
9/2/25,Babel,C,,,Tue,
9/2/25,Badger,M,,,Tue,
9/2/25,Banner,W,,,Tue,
9/2/25,Barbarosa,KQ,,,Tue,
9/2/25,Bareback,K,,,Tue,
9/2/25,Blue Screen,CQ,,,Tue,
9/2/25,Bowtie,R,,,Tue,
9/2/25,CheckMate,K,,,Tue,
9/2/25,Cuatro,M,,,Tue,
9/2/25,D20,K,,,Tue,
9/2/25,Dial-Up,K,,,Tue,
9/2/25,Double A,K,,,Tue,
9/2/25,Dr scholl's,C,,,Tue,
9/2/25,Dr. Frasier Crane,K,,,Tue,
9/2/25,Elmer,K,,,Tue,
9/2/25,Firestarter,WQ,,,Tue,
9/2/25,Freedom,K,,,Tue,
9/2/25,Frodo,FQ,,,Tue,
9/2/25,Gridlock,R,,,Tue,
9/2/25,Jake,M,,,Tue,
9/2/25,Johnny 5,C,,,Tue,
9/2/25,Judge Judy,RQ,,,Tue,
9/2/25,K-Pop,F,,,Tue,
9/2/25,Lt. Dangle,W,,,Tue,
9/2/25,Mario,K,,,Tue,
9/2/25,Miss Daisy,K,,,Tue,
9/2/25,O-Ring,R,,,Tue,
9/2/25,Pacemaker,K,,,Tue,
9/2/25,Peaches (DR),K,,,Tue,
9/2/25,Rawhide,K,,,Tue,
9/2/25,Rio,M,,,Tue,
9/2/25,Rosetta,C,,,Tue,
9/2/25,Search Party,C,,,Tue,
9/2/25,Shaggy,F,,,Tue,
9/2/25,Skin Graft,F,,,Tue,
9/2/25,Squatter,R,,,Tue,
9/2/25,Thermostat,K,,,Tue,
9/2/25,Thunderbird,WDD,,,Tue,
9/2/25,Tinkerbell,C,,,Tue,
9/2/25,Tony Hawk,MQ,,,Tue,
9/2/25,Valero,W,,,Tue,
9/2/25,Webelo,W,,,Tue,
9/2/25,Werner,C,,,Tue,
9/2/25,Whistleblower,F,,,Tue,
9/2/25,Wrangler,M,,,Tue,
9/1/25,Babel,C,,,Mon,
9/1/25,Ballboy,I,,,Mon,
9/1/25,Cobbler,RDD,,,Mon,
9/1/25,Cowbell,C,,,Mon,
9/1/25,D20,R,,,Mon,
9/1/25,Dr scholl's,C,,,Mon,
9/1/25,Elmer,RDD,,,Mon,
9/1/25,Floss'in,I,,,Mon,
9/1/25,Freedom,C,,,Mon,
9/1/25,Frodo,F,,,Mon,
9/1/25,Hacksaw,FDD,,,Mon,
9/1/25,Hot Lips,I,,,Mon,
9/1/25,Jake,RDD,,,Mon,
9/1/25,Johnny 5,CQ,,,Mon,
9/1/25,Judge Judy,FQ,,,Mon,
9/1/25,LinkedIn,RQDD,,,Mon,
9/1/25,Mario,RDD,,,Mon,
9/1/25,Moses,C,,,Mon,
9/1/25,Narc,R,,,Mon,
9/1/25,Oppenheimer,I,,,Mon,
9/1/25,Remax,C,,,Mon,
9/1/25,Renegade,I,,,Mon,
9/1/25,Rosetta,C,,,Mon,
9/1/25,SCUBA Steve,C,,,Mon,
9/1/25,Search Party,I,,,Mon,
9/1/25,Skillet,IQ,,,Mon,
9/1/25,Squatter,RDD,,,Mon,
9/1/25,Toastmaster,FDD,,,Mon,
9/1/25,Wemby,RDD,,,Mon,
9/1/25,Werner,F,,,Mon,
9/1/25,Whistleblower,DD,,,Mon,
9/1/25,Wolfie,FDD,,,Mon,
9/1/25,Xena,RDD,,,Mon,
8/30/25,Acme,D,,,Sat,
8/30/25,Anakin,M,,,Sat,
8/30/25,Babel,D,,,Sat,
8/30/25,Big Storm (2.0),D,,,Sat,
8/30/25,Blue Screen,D,,,Sat,
8/30/25,Boomer,M,,,Sat,
8/30/25,Brick (2.0),D,,,Sat,
8/30/25,Cowbell,M,,,Sat,
8/30/25,Crankshaft (2.0),D,,,Sat,
8/30/25,Cuatro,M,,,Sat,
8/30/25,Daisy (2.0),D,,,Sat,
8/30/25,Diddy Kong (2.0),D,,,Sat,
8/30/25,Dr scholl's,M,,,Sat,
8/30/25,Frodo,M,,,Sat,
8/30/25,Grizzly,M,,,Sat,
8/30/25,Grizzly (2.0),D,,,Sat,
8/30/25,Gunpoint,D,,,Sat,
8/30/25,Hacksaw,D,,,Sat,
8/30/25,Jake,MQ,,,Sat,
8/30/25,Judge Judy,M,,,Sat,
8/30/25,K-Pop,M,,,Sat,
8/30/25,Karbach  (DR),M,,,Sat,
8/30/25,Legos (2.0),D,,,Sat,
8/30/25,LinkedIn,M,,,Sat,
8/30/25,Mario,M,,,Sat,
8/30/25,Meatloaf,M,,,Sat,
8/30/25,Midas (2.0),D,,,Sat,
8/30/25,Mini Tuba,M,,,Sat,
8/30/25,Moses,M,,,Sat,
8/30/25,Mudder,M,,,Sat,
8/30/25,Narc,D,,,Sat,
8/30/25,Prime (2.0),D,,,Sat,
8/30/25,Roadrunner (2.0),D,,,Sat,
8/30/25,Rocket (2.0),D,,,Sat,
8/30/25,Rosetta,M,,,Sat,
8/30/25,Shaggy,MDD,,,Sat,
8/30/25,Shingles,DQ,,,Sat,
8/30/25,Skipbo (2.0),D,,,Sat,
8/30/25,Spider Gwen (2.0),D,,,Sat,
8/30/25,Splits (2.0),D,,,Sat,
8/30/25,Squatter,M,,,Sat,
8/30/25,Steelix (2.0),D,,,Sat,
8/30/25,TeaCup (2.0),D,,,Sat,
8/30/25,Thermostat,M,,,Sat,
8/30/25,Tinkerbell,M,,,Sat,
8/30/25,Tony Hawk,M,,,Sat,
8/30/25,Whistleblower,M,,,Sat,
8/29/25,4Wheeler,I,,,Fri,
8/29/25,Acme,K,,,Fri,
8/29/25,Archy,K,,,Fri,
8/29/25,Babel,W,,,Fri,
8/29/25,Banner,W,,,Fri,
8/29/25,Blue Screen,C,,,Fri,
8/29/25,Boomer,C,,,Fri,
8/29/25,Cobbler,R,,,Fri,
8/29/25,Cowbell,C,,,Fri,
8/29/25,Cuatro,R,,,Fri,
8/29/25,Dealer,R,,,Fri,
8/29/25,Double A,K,,,Fri,
8/29/25,Dr. Frasier Crane,K,,,Fri,
8/29/25,Elmer,R,,,Fri,
8/29/25,Firestarter,W,,,Fri,
8/29/25,Floss'in,I,,,Fri,
8/29/25,Freefall,IFNG,,,Fri,
8/29/25,Frodo,W,,,Fri,
8/29/25,Frogger #2,R,,,Fri,
8/29/25,Hacksaw,IDD,,,Fri,
8/29/25,Hector,IDD,,,Fri,
8/29/25,Jake,RQ,,,Fri,
8/29/25,Johnny 5,C,,,Fri,
8/29/25,Judge Judy,C,,,Fri,
8/29/25,LinkedIn,R,,,Fri,
8/29/25,Lt. Dangle,W,,,Fri,
8/29/25,Magellan,I,,,Fri,
8/29/25,Mario,W,,,Fri,
8/29/25,Meatloaf,R,,,Fri,
8/29/25,Moses,R,,,Fri,
8/29/25,Mountie,R,,,Fri,
8/29/25,Mr. Burns,I,,,Fri,
8/29/25,Narc,R,,,Fri,
8/29/25,Needy,R,,,Fri,
8/29/25,O-Ring,R,,,Fri,
8/29/25,Rawhide,C,,,Fri,
8/29/25,Renegade,IQ,,,Fri,
8/29/25,Rosetta,CQ,,,Fri,
8/29/25,Shaggy,R,,,Fri,
8/29/25,Sinko,I,,,Fri,
8/29/25,Skillet,I,,,Fri,
8/29/25,Squatter,R,,,Fri,
8/29/25,Super Soaker,C,,,Fri,
8/29/25,Thermostat,R,,,Fri,
8/29/25,Thunderbird,WQ,,,Fri,
8/29/25,Tinkerbell,C,,,Fri,
8/29/25,Toastmaster,IDD,,,Fri,
8/29/25,Victory Lap,K,,,Fri,
8/29/25,Wemby,R,,,Fri,
8/29/25,Wolfie,KQDD,,,Fri,
8/28/25,Acme,K,,,Thu,
8/28/25,Anakin,F,,,Thu,
8/28/25,Archy,KDD,,,Thu,
8/28/25,Babel,M,,,Thu,
8/28/25,Badger,M,,,Thu,
8/28/25,Barbarosa,K,,,Thu,
8/28/25,Bareback,K,,,Thu,
8/28/25,Blue Screen,RQ,,,Thu,
8/28/25,Boomer,M,,,Thu,
8/28/25,Bowtie,RDD,,,Thu,
8/28/25,Breaking Bad,R,,,Thu,
8/28/25,Cowbell,M,,,Thu,
8/28/25,Cuatro,M,,,Thu,
8/28/25,D20,K,,,Thu,
8/28/25,Dealer,K,,,Thu,
8/28/25,Ding Dong,RDD,,,Thu,
8/28/25,Dr scholl's,R,,,Thu,
8/28/25,Dr. Frasier Crane,K,,,Thu,
8/28/25,Freedom,K,,,Thu,
8/28/25,Frodo,F,,,Thu,
8/28/25,Jake,MQ,,,Thu,
8/28/25,Judge Judy,F,,,Thu,
8/28/25,K-Pop,F,,,Thu,
8/28/25,LinkedIn,RDD,,,Thu,
8/28/25,Lt. Dangle,F,,,Thu,
