IRON,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
1/9/26,Skillet,,FALSE,FALSE,Fri
1/9/26,Magellan,,FALSE,FALSE,Fri
1/9/26,Tinkerbell,,FALSE,FALSE,Fri
1/9/26,Iron Sheik,,FALSE,FALSE,Fri
1/9/26,Ballboy,,FALSE,FALSE,Fri
1/9/26,Hacksaw,,FALSE,FALSE,Fri
1/9/26,Renegade,,FALSE,FALSE,Fri
1/9/26,Floss'in,,FALSE,FALSE,Fri
1/9/26,Search Party,Q,FALSE,FALSE,Fri
1/7/26,Sinko,,FALSE,FALSE,Wed
1/7/26,Search Party,VQ,FALSE,FALSE,Wed
1/7/26,Oppenheimer,,FALSE,FALSE,Wed
1/7/26,Iron Sheik,,FALSE,FALSE,Wed
1/7/26,Skillet,,FALSE,FALSE,Wed
1/7/26,Business Socks,,FALSE,FALSE,Wed
1/7/26,Maui,,FALSE,FALSE,Wed
1/7/26,Ballboy,Q,FALSE,FALSE,Wed
1/5/26,Ballboy,,FALSE,FALSE,Mon
1/5/26,Search Party,,FALSE,FALSE,Mon
1/5/26,Skipper,,FALSE,FALSE,Mon
1/5/26,Sinko,,FALSE,FALSE,Mon
1/5/26,Hippo,,FALSE,FALSE,Mon
1/5/26,Mix-A-Lot,,FALSE,FALSE,Mon
1/5/26,Freedom,,FALSE,FALSE,Mon
1/5/26,Business Socks,,FALSE,FALSE,Mon
1/5/26,Hector,,FALSE,FALSE,Mon
1/5/26,Maverick (2.0),,FALSE,FALSE,Mon
1/5/26,Tapout,,FALSE,FALSE,Mon
1/5/26,Iron Sheik,,FALSE,FALSE,Mon
1/5/26,Mr. Burns,,FALSE,FALSE,Mon
1/5/26,Mash,Q,FALSE,FALSE,Mon
1/2/26,Search Party,,FALSE,FALSE,Fri
1/2/26,Anakin,,FALSE,FALSE,Fri
1/2/26,Blue,,FALSE,FALSE,Fri
1/2/26,Iron Sheik,,FALSE,FALSE,Fri
1/2/26,Ballboy,Q,FALSE,FALSE,Fri
12/31/25,Search Party,,FALSE,FALSE,Wed
12/31/25,Mash,,FALSE,FALSE,Wed
12/31/25,Business Socks,,FALSE,FALSE,Wed
12/31/25,Iron Sheik,,FALSE,FALSE,Wed
12/31/25,Maverick (2.0),,FALSE,FALSE,Wed
12/31/25,Maui,Q,FALSE,FALSE,Wed
12/29/25,Mr. Burns,,FALSE,FALSE,Mon
12/29/25,Ballboy,,FALSE,FALSE,Mon
12/29/25,Cujo (2.0),,FALSE,FALSE,Mon
12/29/25,Tapout,,FALSE,FALSE,Mon
12/29/25,Iron Sheik,,FALSE,FALSE,Mon
12/29/25,Hector,,FALSE,FALSE,Mon
12/29/25,Search Party,,FALSE,FALSE,Mon
12/29/25,Mario,,FALSE,FALSE,Mon
12/29/25,Maverick (2.0),,FALSE,FALSE,Mon
12/29/25,Mash,,FALSE,FALSE,Mon
12/29/25,Business Socks,Q,FALSE,FALSE,Mon
12/26/25,Skillet,,FALSE,FALSE,Fri
12/26/25,Maverick (2.0),,FALSE,FALSE,Fri
12/26/25,Mash,,FALSE,FALSE,Fri
12/26/25,Search Party,,FALSE,FALSE,Fri
12/26/25,Iron Sheik,Q,FALSE,FALSE,Fri
12/24/25,Business Socks,,FALSE,FALSE,Wed
12/24/25,Mash,,FALSE,FALSE,Wed
12/24/25,Search Party,DD,FALSE,FALSE,Wed
12/24/25,Iron Sheik,,FALSE,FALSE,Wed
12/24/25,Floss'in,,FALSE,FALSE,Wed
12/24/25,Maui,Q,FALSE,FALSE,Wed
12/22/25,Floss'in,,FALSE,FALSE,Mon
12/22/25,Maui,,FALSE,FALSE,Mon
12/22/25,Mash,Q,FALSE,FALSE,Mon
12/22/25,Maverick (2.0),,FALSE,FALSE,Mon
12/19/25,Iron Sheik,Q,FALSE,FALSE,Fri
12/19/25,Maverick (2.0),,FALSE,FALSE,Fri
12/19/25,Life Jacket,,FALSE,FALSE,Fri
12/19/25,Floss'in,,FALSE,FALSE,Fri
12/19/25,Mash,,FALSE,FALSE,Fri
12/19/25,4Wheeler,,FALSE,FALSE,Fri
12/19/25,Search Party,DD,FALSE,FALSE,Fri
12/19/25,Mr. Burns,,FALSE,FALSE,Fri
12/19/25,Sinko,,FALSE,FALSE,Fri
12/19/25,Skillet,DD,FALSE,FALSE,Fri
12/19/25,Freefall,,FALSE,FALSE,Fri
12/19/25,Protractor,,FALSE,FALSE,Fri
12/19/25,Blue,,FALSE,FALSE,Fri
12/17/25,4Wheeler,Q,FALSE,FALSE,Wed
12/17/25,Ballboy,,FALSE,FALSE,Wed
12/17/25,Business Socks,,FALSE,FALSE,Wed
12/17/25,Floss'in,,FALSE,FALSE,Wed
12/17/25,Iron Sheik,,FALSE,FALSE,Wed
12/17/25,Mash,,FALSE,FALSE,Wed
12/17/25,Mr. Burns,,FALSE,FALSE,Wed
12/17/25,Oppenheimer,,FALSE,FALSE,Wed
12/17/25,Search Party,,FALSE,FALSE,Wed
12/15/25,Maui,,FALSE,FALSE,Mon
12/15/25,Sinko,Q,FALSE,FALSE,Mon
12/15/25,Search Party,,FALSE,FALSE,Mon
12/15/25,Business Socks,,FALSE,FALSE,Mon
12/15/25,Ballboy,,FALSE,FALSE,Mon
12/15/25,Tapout,,FALSE,FALSE,Mon
12/15/25,Floss'in,,FALSE,FALSE,Mon
12/15/25,Hot Lips,,FALSE,FALSE,Mon
12/15/25,Mr. Burns,,FALSE,FALSE,Mon
12/15/25,Hippo,,FALSE,FALSE,Mon
12/12/25,Floss'in,Q,FALSE,FALSE,Fri
12/12/25,Mash,,FALSE,FALSE,Fri
12/12/25,Ballboy,,FALSE,FALSE,Fri
12/12/25,Pacemaker,,FALSE,FALSE,Fri
12/12/25,Life Jacket,,FALSE,FALSE,Fri
12/12/25,4Wheeler,,FALSE,FALSE,Fri
12/12/25,Mr. Burns,,FALSE,FALSE,Fri
12/12/25,Search Party,,FALSE,FALSE,Fri
12/12/25,Skillet,DD,FALSE,FALSE,Fri
12/12/25,Iron Sheik,,FALSE,FALSE,Fri
12/10/25,Floss'in,,FALSE,FALSE,Wed
12/10/25,Mash,,FALSE,FALSE,Wed
12/10/25,Cobbler,,FALSE,FALSE,Wed
12/10/25,Sinko,,FALSE,FALSE,Wed
12/10/25,Hippo,,FALSE,FALSE,Wed
12/10/25,Search Party,,FALSE,FALSE,Wed
12/10/25,Ballboy,,FALSE,FALSE,Wed
12/10/25,Iron Sheik,,FALSE,FALSE,Wed
12/10/25,Oppenheimer,,FALSE,FALSE,Wed
12/10/25,Hot Lips,,FALSE,FALSE,Wed
12/10/25,Business Socks,Q,FALSE,FALSE,Wed
12/8/25,Business Socks,,FALSE,FALSE,Mon
12/8/25,Floss'in,,FALSE,FALSE,Mon
12/8/25,Iron Sheik,,FALSE,FALSE,Mon
12/8/25,Mario,,FALSE,FALSE,Mon
12/8/25,Mash,,FALSE,FALSE,Mon
12/8/25,Maui,,FALSE,FALSE,Mon
12/8/25,Mr. Burns,,FALSE,FALSE,Mon
12/8/25,Oppenheimer,,FALSE,FALSE,Mon
12/8/25,Sinko,,FALSE,FALSE,Mon
12/8/25,Skillet,,FALSE,FALSE,Mon
12/8/25,Tinkerbell,Q,FALSE,FALSE,Mon
12/8/25,Tapout,FNG,FALSE,FALSE,Mon
12/8/25,Search Party,DD,FALSE,FALSE,Mon
12/5/25,Ballboy,,FALSE,FALSE,Fri
12/5/25,Barbarosa,Q,FALSE,FALSE,Fri
12/5/25,Iron Sheik,,FALSE,FALSE,Fri
12/5/25,Magellan,,FALSE,FALSE,Fri
12/5/25,Mash,,FALSE,FALSE,Fri
12/5/25,Search Party,,FALSE,FALSE,Fri
12/1/25,Floss'in,,FALSE,FALSE,Mon
12/1/25,Iron Sheik,VQ,FALSE,FALSE,Mon
12/1/25,Search Party,,FALSE,FALSE,Mon
12/1/25,Business Socks,,FALSE,FALSE,Mon
12/1/25,Mash,,FALSE,FALSE,Mon
12/1/25,Mario,,FALSE,FALSE,Mon
12/1/25,Hippo,,FALSE,FALSE,Mon
12/1/25,Sinko,,FALSE,FALSE,Mon
12/1/25,Ballboy,,FALSE,FALSE,Mon
12/1/25,Oppenheimer,,FALSE,FALSE,Mon
12/1/25,Mr. Burns,,FALSE,FALSE,Mon
11/28/25,Floss'in,Q,FALSE,FALSE,Fri
11/28/25,Iron Sheik,,FALSE,FALSE,Fri
11/28/25,Search Party,,FALSE,FALSE,Fri
11/28/25,Wolfie,DD,FALSE,FALSE,Fri
11/26/25,Search Party,,FALSE,FALSE,Wed
11/26/25,4Wheeler,,FALSE,FALSE,Wed
11/26/25,Iron Sheik,,FALSE,FALSE,Wed
11/26/25,Vindaloo (DR),,FALSE,FALSE,Wed
11/26/25,Mash,,FALSE,FALSE,Wed
11/26/25,Floss'in,,FALSE,FALSE,Wed
11/26/25,Ballboy,,FALSE,FALSE,Wed
11/26/25,Business Socks,,FALSE,FALSE,Wed
11/26/25,Circuit,,FALSE,FALSE,Wed
11/26/25,Skillet,,FALSE,FALSE,Wed
11/26/25,Maverick (2.0),,FALSE,FALSE,Wed
11/26/25,Cujo (2.0),,FALSE,FALSE,Wed
11/26/25,Sinko,Q,FALSE,FALSE,Wed
11/24/25,4Wheeler,VQ,,FALSE,Mon
11/24/25,Ballboy,,,FALSE,Mon
11/24/25,Business Socks,,,FALSE,Mon
11/24/25,Hot Lips,,,FALSE,Mon
11/24/25,Iron Sheik,,,FALSE,Mon
11/24/25,Jake,,,FALSE,Mon
11/24/25,Mario,,,FALSE,Mon
11/24/25,Mash,,,FALSE,Mon
11/24/25,Search Party,,,FALSE,Mon
11/24/25,Sinko,,,FALSE,Mon
11/24/25,Skillet,,,FALSE,Mon
11/24/25,Vindaloo (DR),,,FALSE,Mon
11/21/25,Floss'in,,FALSE,FALSE,Fri
11/21/25,Magellan,,FALSE,FALSE,Fri
11/21/25,Sinko,,FALSE,FALSE,Fri
11/21/25,Maui,,FALSE,FALSE,Fri
11/21/25,Search Party,,FALSE,FALSE,Fri
11/21/25,Mash,Q,FALSE,FALSE,Fri
11/21/25,4Wheeler,,FALSE,FALSE,Fri
11/21/25,Hot Lips,,FALSE,FALSE,Fri
11/19/25,Search Party,,FALSE,FALSE,Wed
11/19/25,Mash,,FALSE,FALSE,Wed
11/19/25,Iron Sheik,,FALSE,FALSE,Wed
11/19/25,Business Socks,,FALSE,FALSE,Wed
11/19/25,Floss'in,,FALSE,FALSE,Wed
11/19/25,4Wheeler,,FALSE,FALSE,Wed
11/19/25,Cobbler,,FALSE,FALSE,Wed
11/19/25,Hot Lips,,FALSE,FALSE,Wed
11/19/25,Sinko,Q,FALSE,FALSE,Wed
11/17/25,Ballboy,,FALSE,FALSE,Mon
11/17/25,4Wheeler,,FALSE,FALSE,Mon
11/17/25,Business Socks,,FALSE,FALSE,Mon
11/17/25,CheckMate,,FALSE,FALSE,Mon
11/17/25,Floss'in,Q,FALSE,FALSE,Mon
11/17/25,Hector,,FALSE,FALSE,Mon
11/17/25,Hot Lips,,FALSE,FALSE,Mon
11/17/25,Iron Sheik,,FALSE,FALSE,Mon
11/17/25,Mario,,FALSE,FALSE,Mon
11/17/25,Mash,,FALSE,FALSE,Mon
11/17/25,Mr. Burns,,FALSE,FALSE,Mon
11/17/25,Search Party,,FALSE,FALSE,Mon
11/17/25,Sinko,,FALSE,FALSE,Mon
11/17/25,Skillet,,FALSE,FALSE,Mon
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
